######	This	file	has	been	automatically	generated	#####	
######	EDIT	WITH	CARE!!!	#####				
#	Generated:	6/22/2020	16:28.6					
#	Created	by	streammapfile.py					
#	Workspace	C:\Users\duan224\OneDrive	-	PNNL\Documents\projects\UCSRB_P2\GIS\entiat\entiat_stream3\				
#	Segment	Cut/Bank	Cut	Segment				
#	Col	Row	ID	Length	Height	Width	Aspect	SINK?
#	(m)	(m)	(m)	(d)	(optional)			
#								
	41	26	20	45	0.95	0.3	270	
	38	27	20	108.6396	0.95	0.3	207	
	38	28	20	90	0.95	0.3	180	
	38	29	20	90	0.95	0.3	180	
	38	30	20	90	0.95	0.3	180	
	45	25	21	63.6396	0.95	0.3	225	
	44	26	21	108.6396	0.95	0.3	207	
	44	27	21	90	0.95	0.3	180	
	44	28	21	90	0.95	0.3	180	
	44	29	21	90	0.95	0.3	180	
	44	30	21	90	0.95	0.3	180	
	44	31	21	90	0.95	0.3	180	
	44	32	21	90	0.95	0.3	180	
	60	25	22	45	0.95	0.3	180	
	60	26	22	90	0.95	0.3	180	
	60	27	22	90	0.95	0.3	180	
	60	28	22	90	0.95	0.3	180	
	60	29	22	90	0.95	0.3	180	
	60	30	22	90	0.95	0.3	180	
	60	31	22	90	0.95	0.3	180	
	60	32	22	90	0.95	0.3	180	
	60	33	22	108.6396	0.95	0.3	153	
	61	34	22	108.6396	0.95	0.3	153	
	61	35	22	108.6396	0.95	0.3	207	
	60	36	22	108.6396	0.95	0.3	207	
	60	37	22	90	0.95	0.3	180	
	60	38	22	108.6396	0.95	0.3	207	
	57	39	22	108.6396	0.95	0.3	243	
	58	39	22	90	0.95	0.3	270	
	59	39	22	108.6396	0.95	0.3	243	
	56	40	22	127.2792	0.95	0.3	225	
	55	41	22	108.6396	0.95	0.3	207	
	55	42	22	108.6396	0.95	0.3	207	
	54	43	22	127.2792	0.95	0.3	225	
	53	44	22	127.2792	0.95	0.3	225	
	84	29	23	45	0.95	0.3	0	
	84	30	23	90	0.95	0.3	0	
	84	31	23	90	0.95	0.3	0	
	84	32	23	108.6396	0.95	0.3	333	
	85	33	23	127.2792	0.95	0.3	315	
	86	34	23	108.6396	0.95	0.3	333	
	86	35	23	90	0.95	0.3	0	
	86	36	23	90	0.95	0.3	0	
	86	37	23	90	0.95	0.3	0	
	86	38	23	90	0.95	0.3	0	
	86	39	23	90	0.95	0.3	0	
	86	40	23	90	0.95	0.3	0	
	86	41	23	90	0.95	0.3	0	
	86	42	23	90	0.95	0.3	0	
	86	43	23	108.6396	0.95	0.3	333	
	87	44	23	63.6396	0.95	0.3	315	
	79	44	24	108.6396	0.95	0.3	243	
	80	44	24	90	0.95	0.3	270	
	81	44	24	90	0.95	0.3	270	
	82	44	24	90	0.95	0.3	270	
	83	44	24	90	0.95	0.3	270	
	84	44	24	90	0.95	0.3	270	
	85	44	24	90	0.95	0.3	270	
	86	44	24	90	0.95	0.3	270	
	87	44	24	45	0.95	0.3	270	
	76	45	24	108.6396	0.95	0.3	243	
	77	45	24	90	0.95	0.3	270	
	78	45	24	108.6396	0.95	0.3	243	
	74	46	24	90	0.95	0.3	270	
	75	46	24	108.6396	0.95	0.3	243	
	87	44	25	45	0.95	0.3	0	
	87	45	25	90	0.95	0.3	0	
	87	46	25	45	0.95	0.3	0	
	93	42	26	108.6396	0.95	0.3	63	
	94	42	26	90	0.95	0.3	90	
	95	42	26	108.6396	0.95	0.3	117	
	110	42	26	108.6396	0.95	0.3	63	
	111	42	26	108.6396	0.95	0.3	117	
	91	43	26	108.6396	0.95	0.3	63	
	92	43	26	108.6396	0.95	0.3	63	
	96	43	26	108.6396	0.95	0.3	117	
	97	43	26	90	0.95	0.3	90	
	98	43	26	90	0.95	0.3	90	
	99	43	26	90	0.95	0.3	90	
	100	43	26	90	0.95	0.3	90	
	101	43	26	90	0.95	0.3	90	
	102	43	26	90	0.95	0.3	90	
	103	43	26	90	0.95	0.3	90	
	104	43	26	108.6396	0.95	0.3	117	
	109	43	26	127.2792	0.95	0.3	45	
	112	43	26	108.6396	0.95	0.3	117	
	113	43	26	90	0.95	0.3	90	
	90	44	26	127.2792	0.95	0.3	45	
	105	44	26	127.2792	0.95	0.3	135	
	107	44	26	108.6396	0.95	0.3	63	
	108	44	26	108.6396	0.95	0.3	63	
	89	45	26	127.2792	0.95	0.3	45	
	106	45	26	127.2792	0.95	0.3	90	
	87	46	26	45	0.95	0.3	90	
	88	46	26	108.6396	0.95	0.3	63	
	16	51	27	90	0.95	0.3	270	
	17	51	27	90	0.95	0.3	270	
	18	51	27	90	0.95	0.3	270	
	19	51	27	90	0.95	0.3	270	
	20	51	27	108.6396	0.95	0.3	297	
	21	52	27	63.6396	0.95	0.3	315	
	21	49	28	90	0.95	0.3	0	
	21	50	28	90	0.95	0.3	0	
	21	51	28	90	0.95	0.3	0	
	21	52	28	45	0.95	0.3	0	
	31	46	29	90	0.95	0.3	0	
	31	47	29	108.6396	0.95	0.3	333	
	32	48	29	127.2792	0.95	0.3	315	
	33	49	29	108.6396	0.95	0.3	333	
	33	50	29	90	0.95	0.3	0	
	33	51	29	90	0.95	0.3	0	
	33	52	29	90	0.95	0.3	0	
	33	53	29	90	0.95	0.3	0	
	33	54	29	45	0.95	0.3	0	
	34	53	30	127.2792	0.95	0.3	45	
	33	54	30	63.6396	0.95	0.3	45	
	33	54	31	45	0.95	0.3	0	
	33	55	31	45	0.95	0.3	0	
	38	54	32	108.6396	0.95	0.3	63	
	39	54	32	90	0.95	0.3	90	
	33	55	32	45	0.95	0.3	90	
	34	55	32	90	0.95	0.3	90	
	35	55	32	90	0.95	0.3	90	
	36	55	32	90	0.95	0.3	90	
	37	55	32	108.6396	0.95	0.3	63	
	87	46	33	45	0.95	0.3	0	
	87	47	33	108.6396	0.95	0.3	333	
	88	48	33	127.2792	0.95	0.3	0	
	87	49	33	108.6396	0.95	0.3	27	
	87	50	33	90	0.95	0.3	0	
	87	51	33	108.6396	0.95	0.3	333	
	88	52	33	108.6396	0.95	0.3	333	
	88	53	33	108.6396	0.95	0.3	27	
	87	54	33	108.6396	0.95	0.3	27	
	87	55	33	45	0.95	0.3	0	
	113	54	34	127.2792	0.95	0.3	45	
	87	55	34	45	0.95	0.3	90	
	88	55	34	90	0.95	0.3	90	
	89	55	34	90	0.95	0.3	90	
	90	55	34	90	0.95	0.3	90	
	91	55	34	90	0.95	0.3	90	
	92	55	34	90	0.95	0.3	90	
	93	55	34	90	0.95	0.3	90	
	94	55	34	90	0.95	0.3	90	
	95	55	34	90	0.95	0.3	90	
	96	55	34	90	0.95	0.3	90	
	97	55	34	90	0.95	0.3	90	
	98	55	34	90	0.95	0.3	90	
	99	55	34	90	0.95	0.3	90	
	100	55	34	90	0.95	0.3	90	
	101	55	34	90	0.95	0.3	90	
	102	55	34	90	0.95	0.3	90	
	103	55	34	108.6396	0.95	0.3	117	
	111	55	34	108.6396	0.95	0.3	63	
	112	55	34	108.6396	0.95	0.3	63	
	104	56	34	108.6396	0.95	0.3	117	
	105	56	34	90	0.95	0.3	90	
	106	56	34	90	0.95	0.3	90	
	107	56	34	90	0.95	0.3	90	
	108	56	34	90	0.95	0.3	90	
	109	56	34	90	0.95	0.3	90	
	110	56	34	108.6396	0.95	0.3	63	
	60	55	35	127.2792	0.95	0.3	315	
	61	56	35	108.6396	0.95	0.3	297	
	62	56	35	108.6396	0.95	0.3	297	
	63	57	35	108.6396	0.95	0.3	297	
	64	57	35	108.6396	0.95	0.3	297	
	65	58	35	108.6396	0.95	0.3	297	
	66	58	35	90	0.95	0.3	270	
	67	58	35	90	0.95	0.3	270	
	68	58	35	90	0.95	0.3	270	
	69	58	35	90	0.95	0.3	270	
	70	58	35	45	0.95	0.3	270	
	67	51	36	127.2792	0.95	0.3	315	
	68	52	36	108.6396	0.95	0.3	297	
	69	52	36	108.6396	0.95	0.3	297	
	70	53	36	108.6396	0.95	0.3	333	
	70	54	36	90	0.95	0.3	0	
	70	55	36	90	0.95	0.3	0	
	70	56	36	90	0.95	0.3	0	
	70	57	36	90	0.95	0.3	0	
	70	58	36	45	0.95	0.3	0	
	87	55	37	45	0.95	0.3	0	
	87	56	37	90	0.95	0.3	0	
	87	57	37	90	0.95	0.3	0	
	87	58	37	90	0.95	0.3	0	
	87	59	37	90	0.95	0.3	0	
	87	60	37	90	0.95	0.3	0	
	87	61	37	45	0.95	0.3	0	
	70	58	38	45	0.95	0.3	270	
	71	58	38	108.6396	0.95	0.3	297	
	72	59	38	108.6396	0.95	0.3	297	
	73	59	38	90	0.95	0.3	270	
	74	59	38	108.6396	0.95	0.3	297	
	75	60	38	108.6396	0.95	0.3	297	
	76	60	38	90	0.95	0.3	270	
	77	60	38	90	0.95	0.3	270	
	78	60	38	90	0.95	0.3	270	
	79	60	38	90	0.95	0.3	270	
	80	60	38	90	0.95	0.3	270	
	81	60	38	90	0.95	0.3	270	
	82	60	38	90	0.95	0.3	270	
	83	60	38	90	0.95	0.3	270	
	84	60	38	108.6396	0.95	0.3	297	
	85	61	38	127.2792	0.95	0.3	315	
	86	62	38	127.2792	0.95	0.3	315	
	87	63	38	63.6396	0.95	0.3	315	
	87	61	39	45	0.95	0.3	0	
	87	62	39	90	0.95	0.3	0	
	87	63	39	45	0.95	0.3	0	
	21	52	40	63.6396	0.95	0.3	315	
	22	53	40	108.6396	0.95	0.3	333	
	22	54	40	108.6396	0.95	0.3	333	
	23	55	40	127.2792	0.95	0.3	315	
	24	56	40	127.2792	0.95	0.3	315	
	25	57	40	127.2792	0.95	0.3	315	
	26	58	40	127.2792	0.95	0.3	315	
	27	59	40	127.2792	0.95	0.3	315	
	28	60	40	127.2792	0.95	0.3	315	
	29	61	40	108.6396	0.95	0.3	333	
	29	62	40	108.6396	0.95	0.3	333	
	30	63	40	127.2792	0.95	0.3	315	
	31	64	40	63.6396	0.95	0.3	315	
	33	55	41	63.6396	0.95	0.3	45	
	32	56	41	127.2792	0.95	0.3	45	
	31	57	41	108.6396	0.95	0.3	27	
	31	58	41	108.6396	0.95	0.3	27	
	30	59	41	108.6396	0.95	0.3	27	
	30	60	41	90	0.95	0.3	0	
	30	61	41	108.6396	0.95	0.3	333	
	31	62	41	108.6396	0.95	0.3	333	
	31	63	41	90	0.95	0.3	0	
	31	64	41	45	0.95	0.3	0	
	28	66	42	90	0.95	0.3	270	
	29	66	42	90	0.95	0.3	270	
	30	66	42	90	0.95	0.3	270	
	31	66	42	90	0.95	0.3	270	
	32	66	42	45	0.95	0.3	270	
	31	64	43	63.6396	0.95	0.3	315	
	32	65	43	108.6396	0.95	0.3	333	
	32	66	43	45	0.95	0.3	0	
	89	60	44	108.6396	0.95	0.3	63	
	90	60	44	90	0.95	0.3	90	
	91	60	44	90	0.95	0.3	90	
	92	60	44	90	0.95	0.3	90	
	93	60	44	90	0.95	0.3	90	
	94	60	44	90	0.95	0.3	90	
	95	60	44	90	0.95	0.3	90	
	96	60	44	108.6396	0.95	0.3	117	
	87	61	44	45	0.95	0.3	90	
	88	61	44	108.6396	0.95	0.3	63	
	97	61	44	108.6396	0.95	0.3	117	
	98	61	44	90	0.95	0.3	90	
	99	61	44	108.6396	0.95	0.3	117	
	100	62	44	108.6396	0.95	0.3	117	
	101	62	44	108.6396	0.95	0.3	117	
	102	63	44	127.2792	0.95	0.3	135	
	103	64	44	108.6396	0.95	0.3	117	
	104	64	44	108.6396	0.95	0.3	117	
	105	65	44	127.2792	0.95	0.3	135	
	109	65	44	108.6396	0.95	0.3	63	
	110	65	44	108.6396	0.95	0.3	117	
	114	65	44	127.2792	0.95	0.3	45	
	106	66	44	108.6396	0.95	0.3	117	
	107	66	44	90	0.95	0.3	90	
	108	66	44	108.6396	0.95	0.3	63	
	111	66	44	108.6396	0.95	0.3	117	
	112	66	44	90	0.95	0.3	90	
	113	66	44	108.6396	0.95	0.3	63	
	135	60	45	127.2792	0.95	0.3	45	
	134	61	45	108.6396	0.95	0.3	27	
	134	62	45	90	0.95	0.3	0	
	134	63	45	90	0.95	0.3	0	
	134	64	45	108.6396	0.95	0.3	333	
	135	65	45	108.6396	0.95	0.3	333	
	135	66	45	108.6396	0.95	0.3	333	
	136	67	45	108.6396	0.95	0.3	333	
	136	68	45	90	0.95	0.3	0	
	136	69	45	45	0.95	0.3	0	
	139	66	46	108.6396	0.95	0.3	63	
	140	66	46	90	0.95	0.3	90	
	141	66	46	90	0.95	0.3	90	
	142	66	46	90	0.95	0.3	90	
	138	67	46	127.2792	0.95	0.3	45	
	137	68	46	127.2792	0.95	0.3	45	
	136	69	46	63.6396	0.95	0.3	45	
	128	62	47	127.2792	0.95	0.3	315	
	129	63	47	127.2792	0.95	0.3	315	
	130	64	47	108.6396	0.95	0.3	297	
	131	64	47	108.6396	0.95	0.3	297	
	132	65	47	127.2792	0.95	0.3	315	
	133	66	47	127.2792	0.95	0.3	315	
	134	67	47	108.6396	0.95	0.3	333	
	134	68	47	90	0.95	0.3	0	
	134	69	47	90	0.95	0.3	0	
	134	70	47	45	0.95	0.3	0	
	136	69	48	63.6396	0.95	0.3	45	
	134	70	48	45	0.95	0.3	90	
	135	70	48	108.6396	0.95	0.3	63	
	87	63	49	45	0.95	0.3	0	
	87	64	49	90	0.95	0.3	0	
	87	65	49	108.6396	0.95	0.3	27	
	86	66	49	108.6396	0.95	0.3	27	
	86	67	49	108.6396	0.95	0.3	27	
	85	68	49	127.2792	0.95	0.3	45	
	84	69	49	108.6396	0.95	0.3	27	
	84	70	49	90	0.95	0.3	0	
	84	71	49	45	0.95	0.3	0	
	84	71	50	63.6396	0.95	0.3	45	
	83	72	50	108.6396	0.95	0.3	27	
	83	73	50	45	0.95	0.3	0	
	32	66	51	63.6396	0.95	0.3	315	
	33	67	51	127.2792	0.95	0.3	315	
	34	68	51	127.2792	0.95	0.3	315	
	35	69	51	127.2792	0.95	0.3	315	
	36	70	51	108.6396	0.95	0.3	297	
	37	70	51	108.6396	0.95	0.3	297	
	38	71	51	108.6396	0.95	0.3	297	
	39	71	51	108.6396	0.95	0.3	297	
	40	72	51	127.2792	0.95	0.3	315	
	41	73	51	127.2792	0.95	0.3	315	
	42	74	51	108.6396	0.95	0.3	297	
	43	74	51	90	0.95	0.3	270	
	44	74	51	45	0.95	0.3	270	
	83	73	52	45	0.95	0.3	90	
	84	73	52	108.6396	0.95	0.3	117	
	85	74	52	108.6396	0.95	0.3	117	
	86	74	52	90	0.95	0.3	90	
	87	74	52	90	0.95	0.3	90	
	84	71	53	45	0.95	0.3	90	
	85	71	53	108.6396	0.95	0.3	117	
	86	72	53	108.6396	0.95	0.3	117	
	87	72	53	108.6396	0.95	0.3	117	
	103	72	53	127.2792	0.95	0.3	45	
	88	73	53	108.6396	0.95	0.3	117	
	89	73	53	90	0.95	0.3	90	
	90	73	53	90	0.95	0.3	90	
	91	73	53	90	0.95	0.3	90	
	92	73	53	108.6396	0.95	0.3	117	
	102	73	53	127.2792	0.95	0.3	45	
	93	74	53	108.6396	0.95	0.3	117	
	94	74	53	90	0.95	0.3	90	
	95	74	53	90	0.95	0.3	90	
	96	74	53	90	0.95	0.3	90	
	97	74	53	90	0.95	0.3	90	
	98	74	53	90	0.95	0.3	90	
	99	74	53	90	0.95	0.3	90	
	100	74	53	90	0.95	0.3	90	
	101	74	53	108.6396	0.95	0.3	63	
	32	74	54	90	0.95	0.3	270	
	33	74	54	90	0.95	0.3	270	
	34	74	54	90	0.95	0.3	270	
	35	74	54	90	0.95	0.3	270	
	36	74	54	90	0.95	0.3	270	
	37	74	54	90	0.95	0.3	270	
	38	74	54	90	0.95	0.3	270	
	39	74	54	108.6396	0.95	0.3	297	
	40	75	54	63.6396	0.95	0.3	315	
	44	74	55	63.6396	0.95	0.3	225	
	40	75	55	45	0.95	0.3	270	
	41	75	55	90	0.95	0.3	270	
	42	75	55	90	0.95	0.3	270	
	43	75	55	108.6396	0.95	0.3	243	
	32	75	56	108.6396	0.95	0.3	243	
	33	75	56	90	0.95	0.3	270	
	34	75	56	90	0.95	0.3	270	
	35	75	56	90	0.95	0.3	270	
	36	75	56	90	0.95	0.3	270	
	37	75	56	90	0.95	0.3	270	
	38	75	56	90	0.95	0.3	270	
	39	75	56	90	0.95	0.3	270	
	40	75	56	45	0.95	0.3	270	
	30	76	56	90	0.95	0.3	270	
	31	76	56	108.6396	0.95	0.3	243	
	44	74	57	45	0.95	0.3	270	
	45	74	57	90	0.95	0.3	270	
	46	74	57	108.6396	0.95	0.3	297	
	47	75	57	108.6396	0.95	0.3	297	
	48	75	57	90	0.95	0.3	270	
	49	75	57	90	0.95	0.3	270	
	50	75	57	90	0.95	0.3	270	
	51	75	57	108.6396	0.95	0.3	297	
	52	76	57	63.6396	0.95	0.3	315	
	52	76	58	45	0.95	0.3	270	
	53	76	58	108.6396	0.95	0.3	297	
	54	77	58	63.6396	0.95	0.3	315	
	54	77	59	45	0.95	0.3	270	
	55	77	59	90	0.95	0.3	270	
	56	77	59	108.6396	0.95	0.3	297	
	57	78	59	108.6396	0.95	0.3	297	
	58	78	59	90	0.95	0.3	270	
	59	78	59	90	0.95	0.3	270	
	60	78	59	90	0.95	0.3	270	
	61	78	59	45	0.95	0.3	270	
	60	77	60	127.2792	0.95	0.3	315	
	61	78	60	63.6396	0.95	0.3	315	
	50	76	61	108.6396	0.95	0.3	243	
	51	76	61	90	0.95	0.3	270	
	52	76	61	45	0.95	0.3	270	
	49	77	61	127.2792	0.95	0.3	225	
	48	78	61	127.2792	0.95	0.3	225	
	47	79	61	127.2792	0.95	0.3	225	
	61	78	62	45	0.95	0.3	270	
	62	78	62	90	0.95	0.3	270	
	63	78	62	108.6396	0.95	0.3	297	
	64	79	62	63.6396	0.95	0.3	315	
	54	77	63	63.6396	0.95	0.3	225	
	53	78	63	127.2792	0.95	0.3	225	
	51	79	63	108.6396	0.95	0.3	243	
	52	79	63	108.6396	0.95	0.3	243	
	50	80	63	127.2792	0.95	0.3	225	
	63	79	64	108.6396	0.95	0.3	243	
	64	79	64	45	0.95	0.3	270	
	60	80	64	90	0.95	0.3	270	
	61	80	64	90	0.95	0.3	270	
	62	80	64	108.6396	0.95	0.3	243	
	64	79	65	45	0.95	0.3	270	
	65	79	65	108.6396	0.95	0.3	297	
	66	80	65	127.2792	0.95	0.3	315	
	67	81	65	108.6396	0.95	0.3	297	
	68	81	65	45	0.95	0.3	270	
	134	70	66	63.6396	0.95	0.3	45	
	133	71	66	108.6396	0.95	0.3	27	
	133	72	66	108.6396	0.95	0.3	27	
	132	73	66	127.2792	0.95	0.3	45	
	131	74	66	108.6396	0.95	0.3	27	
	131	75	66	108.6396	0.95	0.3	27	
	130	76	66	127.2792	0.95	0.3	45	
	129	77	66	127.2792	0.95	0.3	45	
	128	78	66	127.2792	0.95	0.3	45	
	127	79	66	127.2792	0.95	0.3	45	
	125	80	66	108.6396	0.95	0.3	63	
	126	80	66	108.6396	0.95	0.3	63	
	124	81	66	127.2792	0.95	0.3	45	
	122	82	66	108.6396	0.95	0.3	63	
	123	82	66	108.6396	0.95	0.3	63	
	121	83	66	63.6396	0.95	0.3	45	
	121	83	67	63.6396	0.95	0.3	45	
	120	84	67	127.2792	0.95	0.3	45	
	119	85	67	63.6396	0.95	0.3	45	
	121	83	68	45	0.95	0.3	90	
	122	83	68	108.6396	0.95	0.3	117	
	123	84	68	127.2792	0.95	0.3	135	
	135	84	68	127.2792	0.95	0.3	45	
	124	85	68	127.2792	0.95	0.3	135	
	132	85	68	108.6396	0.95	0.3	63	
	133	85	68	90	0.95	0.3	90	
	134	85	68	108.6396	0.95	0.3	63	
	125	86	68	108.6396	0.95	0.3	117	
	126	86	68	90	0.95	0.3	90	
	127	86	68	90	0.95	0.3	90	
	128	86	68	90	0.95	0.3	90	
	129	86	68	90	0.95	0.3	90	
	130	86	68	90	0.95	0.3	90	
	131	86	68	108.6396	0.95	0.3	63	
	119	85	69	63.6396	0.95	0.3	135	
	120	86	69	108.6396	0.95	0.3	117	
	121	86	69	108.6396	0.95	0.3	117	
	122	87	69	108.6396	0.95	0.3	117	
	123	87	69	90	0.95	0.3	90	
	153	78	70	90	0.95	0.3	0	
	153	79	70	90	0.95	0.3	0	
	153	80	70	90	0.95	0.3	0	
	153	81	70	90	0.95	0.3	0	
	153	82	70	108.6396	0.95	0.3	27	
	152	83	70	108.6396	0.95	0.3	27	
	152	84	70	108.6396	0.95	0.3	27	
	151	85	70	127.2792	0.95	0.3	45	
	150	86	70	108.6396	0.95	0.3	27	
	150	87	70	90	0.95	0.3	0	
	150	88	70	45	0.95	0.3	0	
	154	83	71	127.2792	0.95	0.3	45	
	153	84	71	127.2792	0.95	0.3	45	
	152	85	71	127.2792	0.95	0.3	45	
	151	86	71	108.6396	0.95	0.3	27	
	151	87	71	108.6396	0.95	0.3	27	
	150	88	71	63.6396	0.95	0.3	45	
	68	81	72	45	0.95	0.3	270	
	69	81	72	108.6396	0.95	0.3	297	
	70	82	72	108.6396	0.95	0.3	297	
	71	82	72	108.6396	0.95	0.3	297	
	72	83	72	108.6396	0.95	0.3	297	
	73	83	72	108.6396	0.95	0.3	297	
	74	84	72	108.6396	0.95	0.3	297	
	75	84	72	108.6396	0.95	0.3	297	
	76	85	72	127.2792	0.95	0.3	315	
	77	86	72	127.2792	0.95	0.3	315	
	78	87	72	127.2792	0.95	0.3	315	
	79	88	72	127.2792	0.95	0.3	315	
	80	89	72	63.6396	0.95	0.3	315	
	83	73	73	63.6396	0.95	0.3	45	
	82	74	73	108.6396	0.95	0.3	27	
	82	75	73	108.6396	0.95	0.3	27	
	81	76	73	108.6396	0.95	0.3	27	
	81	77	73	90	0.95	0.3	0	
	81	78	73	90	0.95	0.3	0	
	81	79	73	108.6396	0.95	0.3	27	
	80	80	73	108.6396	0.95	0.3	27	
	80	81	73	90	0.95	0.3	0	
	80	82	73	90	0.95	0.3	0	
	80	83	73	90	0.95	0.3	0	
	80	84	73	90	0.95	0.3	0	
	80	85	73	90	0.95	0.3	0	
	80	86	73	90	0.95	0.3	0	
	80	87	73	90	0.95	0.3	0	
	80	88	73	90	0.95	0.3	0	
	80	89	73	45	0.95	0.3	0	
	83	86	74	127.2792	0.95	0.3	45	
	81	87	74	90	0.95	0.3	45	
	82	87	74	108.6396	0.95	0.3	63	
	81	88	74	108.6396	0.95	0.3	27	
