   64   1     0.13037         442.27922   1      65
   65  10     0.07680         434.55844   6      72	SAVE"enti_65"	
   66   3     0.07888        1760.07143   4      67
   67   4     0.05903         254.55844   5      78
   68   1     0.17596        1510.03571   2      67
   69   1     0.23716         479.55844   1      78
   70   1     0.22836        1056.83766   2      83
   71   1     0.22180         662.75649   1      83
   72  11     0.05235        1378.23376   6      76	SAVE"enti_72"	
   73  19     0.05302        1551.83766   7      76	SAVE"enti_73"	
   74   1     0.09457         498.19805   1      76
   75   2     0.12947        1123.67532   4      72
   76  20     0.02804         217.27922   7      80	SAVE"enti_76"	
   77   1     0.08185         190.91883   1      80
   78   5     0.07696         943.67532   5      90	SAVE"enti_78"	
   79   1     0.27985         135.00000   1      90
   80  21     0.02534         270.00000   7      93	SAVE"enti_80"	
   81   1     0.21064         827.31493   1      84
   82   1     0.22439         640.91883   1      84
   83   2     0.12426         667.27922   3      87
   84   2     0.29434         397.27922   3      87
   85   1     0.24402         929.55844   1      93
   86   1     0.25427         569.55844   1      92
   87   3     0.10399          90.00000   4      92
   88   1     0.20312        1438.67532   2      75
   89   1     0.34543        1165.47727   2      75
   90   6     0.09779        1505.51299   5     105	SAVE"enti_90"	
   91   1     0.22368        1022.75649   1     108
   92   4     0.07208        1049.11688   4     108
   93  22     0.01853        1281.83766   7      98	SAVE"enti_93"	
   94   1     0.24477        1056.83766   2     117
   95   1     0.23057         752.75649   2     117
   96   2     0.23513        1288.23376   4     105
   97   1     0.11622        2292.35065   3      96
   98  23     0.01707         614.55844   7     104	SAVE"enti_98"	
   99   1     0.30513        1873.23376   2      98
  100   1     0.12501         982.27922   1      96
  101   1     0.22755         408.19805   1     104
  102   1     0.19267         768.19805   1     130
  103   1     0.17045         749.55844   1     130
  104  24     0.01631         816.39610   7     109	SAVE"enti_104"	
  105   7     0.14923        2030.07143   6     109	SAVE"enti_105"	
  106   1     0.41867        1090.91883   1     107
  107   2     0.21790         360.00000   3     115
  108   5     0.07646        1610.95454   5     115	SAVE"enti_108"	
  109  25     0.02128         434.55844   8     120	SAVE"enti_109"	
  110   1     0.10837         225.00000   1     120
  111   1     0.36874        1348.67532   2     120
  112   1     0.27974         951.39610   1     118
  113   1     0.25481         569.55844   1     118
  114   1     0.32843         842.75649   1     107
  115   6     0.08315         741.83766   5     116	SAVE"enti_115"	
  116   7     0.05637         434.55844   6     128	SAVE"enti_116"	
  117   2     0.19600        2098.23376   4     128
  118   2     0.12584         651.83766   3     138
  119   4     0.06455         397.27922   5     122	SAVE"enti_119"	
  120  26     0.01513         741.83766   8     122	SAVE"enti_120"	
  121   1     0.21915         370.91883   1     138
  122  27     0.00901         217.27922   8     126	SAVE"enti_122"	
  123   1     0.14932         315.00000   1     126
  124   1     0.04826         280.91883   1     125
  125   2     0.23824        2458.23376   4     119
  126  28     0.00002         217.27922   8     135	SAVE"enti_126"	
  127   1     0.42255        1109.55844   1     135
  128   8     0.06325         921.83766   6     142	SAVE"enti_128"	
  129   1     0.26470         460.91883   1     142
  130   2     0.09973        2644.62987   4     136
  131   1     0.16801         460.91883   1     136
  132   1     0.15934        1224.59415   2     133
  133   2     0.13037        1490.07143   4     116
  134   1     0.00869         532.27922   1     125
  135  29     0.01441         397.27922   8     155	SAVE"enti_135"	
  136   3     0.09768         471.83766   4     147
  137   1     0.25579        1364.11688   2     147
  138   3     0.19604        1340.95454   4     156
  139   1     0.40329         730.91883   1     156
  140   1     0.16340         734.11688   2     133
  141   1     0.28652         408.19805   1     148
  142   9     0.04472         906.39610   6     151	SAVE"enti_142"	
  143   1     0.34187         498.19805   1     151
  144   1     0.10260         190.91883   1     148
  145   3     0.19330        1663.67532   4     119
  146   1     0.25000         696.83766   1     145
  147   4     0.10804         943.67532   5     164	SAVE"enti_147"	
  148   2     0.27424         959.11688   3     164
  149   1     0.02733        1420.03571   2     155
  150   1     0.25366        1795.47727   2     172
  151  10     0.04863         884.55844   6     172	SAVE"enti_151"	
  152   2     0.06302         884.55844   4     145
  153   1     0.14444         970.03571   2     152
  154   1     0.01436         532.27922   1     152
  155  30     0.02961        2082.79221   8     159	SAVE"enti_155"	
  156   4     0.23571        2030.07143   4     159
  157   1     0.07958        1236.83766   1     219
  158   1     0.11620         318.19805   1     219
  159  31     0.08042          90.00000   8     161
  160   1     0.32518         678.19805   1     165
  161  32     0.01929         127.27922   8     169
  162   2     0.11567         757.27922   3     165
  163   1     0.29206         662.75649   1     162
  164   5     0.08682        1334.55844   5     186	SAVE"enti_164"	
  165   3     0.16694        1244.55844   4     186
  166   1     0.16743         442.27922   2     162
  167   1     0.48219        1097.31493   1     175
  168   1     0.70356         135.00000   1     175
  169  33     0.04004         689.11688   8     170	SAVE"enti_169"	
  170  34     0.02620         381.83766   8     174	SAVE"enti_170"	
  171   1     0.39459        1963.23376   1     174
  172  11     0.04012        1446.39610   6     193	SAVE"enti_172"	
  173   1     0.23192        2022.35065   2     193
  174  35     0.01750         254.55844   8     178	SAVE"enti_174"	
  175   2     0.22821         689.11688   3     178
  176   1     0.32709        2525.07143   2     161
  177   1     0.04357         135.00000   1     181
  178  36     0.04672         307.27922   8     181	SAVE"enti_178"	
  179   1     0.11946         225.00000   1     180
  180   2     0.25528        1685.51299   3     169
  181  37     0.05296         487.27922   8     185	SAVE"enti_181"	
  182   1     0.33493         895.47727   1     185
  183   1     0.21728         895.47727   2     191
  184   1     0.05933         135.00000   1     187
  185  38     0.01528         217.27922   8     187	SAVE"enti_185"	
  186   6     0.07100        1595.51299   6     200	SAVE"enti_186"	
  187  39     0.00918         217.27922   8     189	SAVE"enti_187"	
  188   1     0.34918        1094.11688   1     189
  189  40     0.01961         127.27922   8     196
  190   1     0.25735         662.75649   1     196
  191   2     0.17101        1806.39610   4     200
  192   1     0.24980         535.47727   1     191
  193  12     0.03576        1505.51299   6     199	SAVE"enti_193"	
  194   1     0.25393        1839.15260   2     199
  195   1     0.33644        1565.95454   2     180
  196  41     0.01781         726.39610   8     197	SAVE"enti_196"	
  197  42     0.01286         217.27922   8     203	SAVE"enti_197"	
  198   1     0.07530         659.55844   1     203
  199  13     0.03743         599.11688   7     222	SAVE"enti_199"	
  200   7     0.12652         980.95454   6     222	SAVE"enti_200"	
  201   2     0.18026        2352.79221   4     170
  202   1     0.02147         225.00000   1     204
  203  43     0.01044         344.55844   8     204	SAVE"enti_203"	
  204  44     0.00342         180.00000   8     206	SAVE"enti_204"	
  205   1     0.34295        2475.54870   2     206
  206  45     0.00002          90.00000   8     210
  207   1     0.34606         225.00000   1     201
  208   1     0.23330         662.75649   1     197
  209   1     0.27397        1401.39610   2     201
  210  46     0.00459        1160.95454   8     213	SAVE"enti_210"	
  211   1     0.34514        1060.03571   2     213
  212   1     0.06987         495.00000   1     213
  213  47     0.00002         254.55844   8     214	SAVE"enti_213"	
  214  48     0.03766         974.55844   8     216	SAVE"enti_214"	
  215   1     0.17742         352.27922   1     216
  216  49     0.06606          90.00000   8     218
  217   1     0.17140         352.27922   1     218
  218  50     0.05173         127.27922   8     220
  219   2     0.21188        4361.02597   4     220
  220  51     0.02315         344.55844   8     226	SAVE"enti_220"	
  221   1     0.29240        1621.87338   1     226
  222  14     0.04320        1589.11688   7     230	SAVE"enti_222"	
  223   1     0.22497        3192.35065   3     230
  224   1     0.30125        1199.55844   2     225
  225   2     0.17342        2921.02597   4     196
  226  52     0.01714         779.11688   8     228	SAVE"enti_226"	
  227   1     0.31666        1752.35065   2     228
  228  53     0.01012         180.00000   8     232	SAVE"enti_228"	
  229   1     0.16602         190.91883   1     232
  230  15     0.08590         397.27922   7     261	SAVE"enti_230"	
  231   1     0.28299         479.55844   1     261
  232  54     0.01374         524.55844   8     241	SAVE"enti_232"	
  233   1     0.14307        1131.39610   2     242
  234   1     0.15140        1094.11688   2     242
  235   1     0.25820         820.91883   2     225
  236   3     0.18582        2532.79221   4     210
  237   1     0.34419         532.27922   1     236
  238   1     0.31817        1472.75649   2     241
  239   2     0.13527         959.11688   4     236
  240   1     0.28004        2900.51299   3     214
  241  55     0.00801        1123.67532   8     248	SAVE"enti_241"	
  242   2     0.08027        1086.39610   4     253
  243   1     0.13333        1494.59415   2     253
  244   1     0.27461         644.11688   1     239
  245   1     0.15466        2900.51299   3     264
  246   1     0.19412        2109.15260   3     264
  247   1     0.09169         318.19805   1     259
  248  56     0.01153         689.11688   8     249	SAVE"enti_248"	
  249  57     0.00066         434.55844   8     250	SAVE"enti_249"	
  250  58     0.04276         381.83766   8     259	SAVE"enti_250"	
  251   1     0.17374         929.55844   2     239
  252   7     0.18361        1775.51299   6     248	SAVE"enti_252"	
  253   3     0.06644         996.39610   4     257
  254   1     0.13894        1671.39610   2     257
  255   1     0.30532        1348.67532   2     256
  256   6     0.15238         614.55844   5     252	SAVE"enti_256"	
  257   4     0.01000         254.55844   5     291	SAVE"enti_257"	
  258   1     0.36504         790.03571   1     249
  259  59     0.02031         869.11688   8     260	SAVE"enti_259"	
  260  60     0.03424          90.00000   8     268
  261  16     0.09994        2914.62987   7     268	SAVE"enti_261"	
  262   1     0.27484         951.39610   1     268
  263   1     0.11374         190.91883   1     274
  264   2     0.23729        1235.51299   5     274
  265   1     0.09134         895.47727   1     279
  266   1     0.03078         135.00000   1     279
  267   1     0.24775        1004.11688   1     291
  268  61     0.02369        1213.67532   9     273	SAVE"enti_268"	
  269   1     0.35231         914.11688   2     270
  270   5     0.07051        1850.07143   5     256	SAVE"enti_270"	
  271   1     0.02887         262.27922   1     283
  272   1     0.02470         135.00000   1     283
  273  62     0.01377         307.27922   9     281	SAVE"enti_273"	
  274   3     0.20357        1086.39610   5     281	SAVE"enti_274"	
  275   1     0.07695         842.75649   1     278
  276   1     0.12485        1348.67532   2     278
  277   1     0.40207        1947.79221   2     250
  278   2     0.02697          90.00000   3     289
  279   2     0.04143         959.11688   3     289
  280   1     0.25931         625.47727   1     273
  281  63     0.02238         381.83766   9     286	SAVE"enti_281"	
  282   1     0.28787         914.11688   1     286
  283   2     0.01938         561.83766   2     290
  284   8     0.01951        1101.83766   5     290	SAVE"enti_284"	
  285   1     0.03079         532.27922   2     284
  286  64     0.00721         254.55844   9     299	SAVE"enti_286"	
  287   1     0.06950         190.91883   1     311
  288   1     0.19163        1060.03571   2     311
  289   3     0.03441         360.00000   4     302
  290   9     0.05406         254.55844   6     302	SAVE"enti_290"	
  291   5     0.13228        2060.95454   5     334	SAVE"enti_291"	
  292   1     0.45777         225.00000   1     334
  293   7     0.02852         816.39610   5     284	SAVE"enti_293"	
  294   6     0.04181          90.00000   5     293
  295   1     0.17650        1041.39610   1     294
  296   4     0.12013        1288.23376   4     270
  297   1     0.35188        2146.43182   2     260
  298   1     0.23514        1022.75649   1     296
  299  65     0.01944         741.83766   9     310	SAVE"enti_299"	
  300   1     0.05519         370.91883   1     329
  301   1     0.02933        1351.87338   2     329
  302  10     0.09887         524.55844   6     312	SAVE"enti_302"	
  303   3     0.21723         307.27922   4     296
  304   2     0.16379         307.27922   3     312
  305   1     0.11465         498.19805   2     306
  306   2     0.12639         217.27922   3     303
  307   5     0.04504        1033.67532   5     294	SAVE"enti_307"	
  308   1     0.23205         966.83766   1     307
  309   1     0.20070         442.27922   1     303
  310  66     0.01457         434.55844   9     317	SAVE"enti_310"	
  311   2     0.23177        1266.39610   3     317
  312  11     0.09253         599.11688   6     330	SAVE"enti_312"	
  313   1     0.43560        1426.43182   1     299
  314   1     0.20394         572.75649   1     304
  315   1     0.30303        1019.55844   1     316
  316   2     0.34799        1288.23376   3     310
  317  67     0.01335         614.55844   9     319	SAVE"enti_317"	
  318   1     0.16311        3611.46753   3     252
  319  68     0.01485         127.27922   9     321
  320   1     0.02017         280.91883   1     321
  321  69     0.00785         127.27922   9     333
  322   4     0.10895         741.83766   4     307
  323   3     0.06989         180.00000   4     322
  324   1     0.28666         675.00000   1     323
  325   1     0.33633         696.83766   1     316
  326   1     0.25311        1311.39610   1     330
  327   1     0.13409        1038.19805   2     306
  328   1     0.27909         532.27922   1     335
  329   2     0.19268        1281.83766   4     335
  330  12     0.11630        1632.79221   6     336	SAVE"enti_330"	
  331   1     0.24521        1109.55844   2     336
  332   1     0.36478        1801.87338   1     319
  333  70     0.01363         816.39610   9     339	SAVE"enti_333"	
  334   6     0.18802        2210.07143   5     339	SAVE"enti_334"	
  335   3     0.39497         307.27922   4     360
  336  13     0.08208         344.55844   6     360	SAVE"enti_336"	
  337   1     0.12285        2863.23376   2     304
  338   1     0.35606        1171.87338   1     333
  339  71     0.00855         217.27922   9     341	SAVE"enti_339"	
  340   1     0.28824         625.47727   1     341
  341  72     0.01526         254.55844   9     345	SAVE"enti_341"	
  342   1     0.16677         315.00000   1     345
  343   1     0.14054        2708.26948   2     293
  344   1     0.18567        1311.39610   2     322
  345  73     0.01318         344.55844   9     347	SAVE"enti_345"	
  346   1     0.35152         535.47727   1     347
  347  74     0.00793         434.55844   9     371	SAVE"enti_347"	
  348   1     0.10317         876.83766   1     359
  349   1     0.16458         318.19805   1     359
  350   1     0.31472         190.91883   1     354
  351   1     0.26234         280.91883   1     354
  352   2     0.10992        2150.95454   3     323
  353   1     0.07935         135.00000   1     352
  354   2     0.18995         381.83766   2     361
  355   1     0.24410         495.00000   1     361
  356   1     0.35070        1134.59415   1     371
  357   1     0.16513         625.47727   1     352
  358   1     0.01792         135.00000   1     364
  359   2     0.06706         959.11688   3     364
  360  14     0.12154        2225.51299   6     372	SAVE"enti_360"	
  361   3     0.30676        1769.11688   3     372
  362   1     0.56022         135.00000   1     402
  363   1     0.26096         532.27922   2     402
  364   3     0.15940        1244.55844   4     368
  365   1     0.31227         659.55844   2     368
  366   1     0.13341        3772.82792   3     370
  367   1     0.10739         135.00000   1     369
  368   4     0.11088         217.27922   4     369
  369   5     0.13190        1731.83766   5     370
  370   6     0.10880         434.55844   5     373	SAVE"enti_370"	
  371  75     0.02547        1933.67532   9     378	SAVE"enti_371"	
  372  15     0.24863         509.11688   7     378	SAVE"enti_372"	
  373   7     0.07065        1604.55844   6     377	SAVE"enti_373"	
  374   1     0.21299        1817.31493   2     377
  375   1     0.02177         262.27922   1     394
  376   1     0.03553         659.55844   2     394
  377   8     0.10053         561.83766   6     380	SAVE"enti_377"	
  378  76     0.03722         741.83766   9     382	SAVE"enti_378"	
  379   1     0.35680        1724.11688   2     382
  380   9     0.08624        1101.83766   6     381	SAVE"enti_380"	
  381  10     0.07194         270.00000   6     383	SAVE"enti_381"	
  382  77     0.02612         127.27922   9     385
  383  11     0.16852        1949.11688   6     385	SAVE"enti_383"	
  384   1     0.24645        1479.15260   2     373
  385  78     0.03225         561.83766   9     387	SAVE"enti_385"	
  386   1     0.37067        1022.75649   1     387
  387  79     0.03387         254.55844   9     396	SAVE"enti_387"	
  388   1     0.03015         190.91883   1     396
  389   2     0.19461        1648.23376   4     380
  390   1     0.39961         135.00000   1     420
  391   1     0.36388         824.11688   2     420
  392   1     0.36771        1218.19805   2     404
  393   1     0.32752         951.39610   2     404
  394   2     0.03868        2045.51299   4     400
  395   1     0.10635         405.00000   1     400
  396  80     0.02019         344.55844   9     401	SAVE"enti_396"	
  397   1     0.40574         315.00000   1     410
  398   1     0.54590         318.19805   1     410
  399   1     0.29651        1389.15260   2     381
  400   3     0.02158         344.55844   4     424
  401  81     0.02196         344.55844   9     415	SAVE"enti_401"	
  402   2     0.22682        3880.14285   4     415
  403   1     0.36539        1134.59415   2     434
  404   2     0.15383         434.55844   3     434
  405   1     0.13495        1600.03571   2     389
  406   1     0.10599         498.19805   1     424
  407   1     0.04006        1292.75649   2     425
  408   1     0.12531         318.19805   1     412
  409   1     0.15635         315.00000   1     412
  410   2     0.30747         524.55844   2     422
  411   1     0.38254         405.00000   1     422
  412   2     0.07463         704.55844   3     425
  413   4     0.26380        1086.39610   4     401
  414   2     0.37462         180.00000   3     413
  415  82     0.01810         779.11688   9     419	SAVE"enti_415"	
  416   1     0.60591         790.03571   1     419
  417   1     0.21719        2490.99026   3     452
  418   1     0.45843         262.27922   1     452
  419  83     0.00711         344.55844   9     428	SAVE"enti_419"	
  420   2     0.19017        1064.55844   3     458
  421   1     0.18340        1187.31493   2     458
  422   3     0.16489         996.39610   3     435
  423   1     0.33626         225.00000   1     435
  424   4     0.02659        1176.39610   4     436
  425   3     0.02934         741.83766   4     436
  426   1     0.21840         135.00000   1     427
  427   2     0.21703        2644.62987   3     383
  428  84     0.05969         254.55844   9     431	SAVE"enti_428"	
  429   1     0.12317         135.00000   1     430
  430   3     0.34911        1288.23376   4     413
  431  85     0.02789         471.83766   9     432	SAVE"enti_431"	
  432  86     0.00002         127.27922   9     449
  433   1     0.58529        1258.67532   1     449
  434   3     0.13234        1244.55844   4     464
  435   4     0.14281         853.67532   4     464
  436   5     0.01200         524.55844   5     454	SAVE"enti_436"	
  437   1     0.12522        1851.39610   2     389
  438   2     0.24513         381.83766   3     430
  439   1     0.37067         408.19805   1     432
  440   1     0.33552         190.91883   1     438
  441   1     0.42284        1019.55844   1     414
  442   1     0.10361         588.19805   1     454
  443   1     0.15788         951.39610   2     427
  444   1     0.43429        1479.15260   1     428
  445   1     0.32095         678.19805   1     473
  446   1     0.29655         712.27922   1     473
  447   2     0.37712        1468.23376   4     431
  448   1     0.08494        1004.11688   2     455
  449  87     0.01078        1468.23376   9     450	SAVE"enti_449"	
  450  88     0.00002         127.27922   9     451
  451  89     0.00002          90.00000   9     457
  452   2     0.26145        1843.67532   4     457
  453   1     0.40025         516.83766   1     477
  454   6     0.04164        1430.95454   5     490	SAVE"enti_454"	
  455   5     0.10302         704.55844   4     490
  456   4     0.03730         344.55844   4     455
  457  90     0.00051         561.83766   9     460	SAVE"enti_457"	
  458   3     0.23684        2554.62987   4     460
  459   1     0.12729         135.00000   1     456
  460  91     0.00002          90.00000   9     475
  461   3     0.06620         434.55844   4     456
  462   2     0.04560          90.00000   3     461
  463   1     0.07942         352.27922   1     462
  464   5     0.13369        1670.07143   5     483	SAVE"enti_464"	
  465   1     0.24945         280.91883   1     483
  466   1     0.39036         606.83766   1     477
  467   1     0.07341        1401.39610   2     462
  468   1     0.43900         606.83766   1     451
  469   1     0.16843         318.19805   1     461
  470   1     0.18301        1416.83766   2     438
  471   1     0.33358        2450.51299   2     414
  472   1     0.29757         622.27922   1     476
  473   2     0.14223        1505.51299   3     476
  474   1     0.01354         225.00000   1     479
  475  92     0.00859         996.39610   9     479	SAVE"enti_475"	
  476   3     0.09084         434.55844   4     492
  477   2     0.17084        1483.67532   3     480
  478   1     0.22892         730.91883   1     480
  479  93     0.00002         217.27922   9     482	SAVE"enti_479"	
  480   3     0.10738        1064.55844   4     492
  481   1     0.32019        1655.95454   2     447
  482  94     0.00002         509.11688   9     494	SAVE"enti_482"	
  483   6     0.13872        1648.23376   5     494	SAVE"enti_483"	
  484   1     0.29184        2040.99026   2     447
  485   1     0.45826         824.11688   1     482
  486   2     0.29777        1722.79221   4     475
  487   1     0.28212         805.47727   1     497
  488   1     0.25909         640.91883   2     497
  489   1     0.36745        2978.26948   2     450
  490   7     0.02653        2210.07143   6     506	SAVE"enti_490"	
  491   1     0.30198         315.00000   1     506
  492   4     0.11749        1955.51299   5     496	SAVE"enti_492"	
  493   1     0.39494         730.91883   1     486
  494  95     0.00549        1250.95454   9     495	SAVE"enti_494"	
  495  96     0.00002          90.00000   9     505
  496   5     0.12650        1229.11688   6     505	SAVE"enti_496"	
  497   2     0.13644        4556.46753   4     496
  498   1     0.10142         640.91883   2     511
  499   1     0.17984         190.91883   1     511
  500   1     0.13124        1385.95454   2     520
  501   1     0.11558        2158.67532   2     520
  502   1     0.39223        1606.43182   2     486
  503   1     0.25302        1146.83766   2     517
  504   1     0.27827         985.47727   2     517
  505  97     0.00842         487.27922  10     513	SAVE"enti_505"	
  506   8     0.02771        1049.11688   6     544	SAVE"enti_506"	
  507   1     0.31078         572.75649   1     544
  508   2     0.29018        2188.23376   3     495
  509   1     0.36342         982.27922   2     508
  510   1     0.44231         190.91883   1     508
  511   2     0.07730         794.55844   3     545
  512   1     0.21265         389.55844   1     545
  513  98     0.00918         906.39610  10     524	SAVE"enti_513"	
  514   1     0.01374         280.91883   1     524
  515   1     0.20373         712.27922   1     527
  516   1     0.21797         280.91883   1     527
  517   2     0.19394        1160.95454   4     529
  518   1     0.33002         280.91883   1     529
  519   1     0.21354         839.55844   2     541
  520   2     0.09017        1154.55844   4     541
  521   1     0.18493         588.19805   1     523
  522   1     0.17233         315.00000   1     538
  523   3     0.13004         217.27922   4     538
  524  99     0.00308         397.27922  10     533	SAVE"enti_524"	
  525   1     0.28487         880.03571   2     537
  526   1     0.36058         225.00000   1     537
  527   2     0.08805        1033.67532   3     523
  528   1     0.26336         588.19805   1     531
  529   3     0.16947         381.83766   4     531
  530   1     0.36976        2475.54870   2     513
  531   4     0.16105         307.27922   4     550
  532   1     0.36613        1600.03571   2     533
  533 100     0.00247         524.55844  10     535	SAVE"enti_533"	
  534   1     0.30103        1494.59415   2     535
  535 101     0.00358          90.00000  10     557
  536   1     0.10217         749.55844   1     557
  537   2     0.18398        1558.23376   3     550
  538   4     0.08928        1064.55844   4     560
  539   1     0.20508         405.00000   1     560
  540   1     0.21259        1187.31493   1     546
  541   3     0.08778        1027.27922   5     546
  542   1     0.19589        1531.87338   2     548
  543   1     0.22149         190.91883   1     548
  544   9     0.05005        2008.23376   6     570	SAVE"enti_544"	
  545   3     0.11319        2030.07143   4     570
  546   4     0.06141         217.27922   5     552	SAVE"enti_546"	
  547   1     0.12955        3226.43182   3     552
  548   2     0.18572         217.27922   3     562
  549   1     0.29332         585.00000   1     562
  550   5     0.10127         906.39610   5     555	SAVE"enti_550"	
  551   1     0.21257         749.55844   1     559
  552   5     0.04279          90.00000   5     559
  553   1     0.24407        1994.11688   2     555
  554   1     0.22262        1528.67532   2     568
  555   6     0.13471         254.55844   5     568	SAVE"enti_555"	
  556   1     0.32373        3043.23376   2     558
  557 102     0.00219         974.55844  10     558	SAVE"enti_557"	
  558 103     0.00002          90.00000  10     561
  559   6     0.11191         614.55844   5     607	SAVE"enti_559"	
  560   5     0.11284        1409.11688   4     607
  561 104     0.00002          90.00000  10     584
  562   3     0.18596        1738.23376   4     561
  563   1     0.00001         135.00000   1     576
  564   1     0.05891         786.83766   2     576
  565   1     0.10812        2888.26948   3     573
  566   1     0.17689        1441.87338   2     573
  567   1     0.36089        1525.47727   2     584
  568   7     0.06710         577.27922   5     579	SAVE"enti_568"	
  569   1     0.38176         315.00000   1     579
  570  10     0.06248         937.27922   6     587	SAVE"enti_570"	
  571   1     0.19862        1569.15260   2     587
  572   1     0.15261         498.19805   1     580
  573   2     0.08625         471.83766   4     580
  574   1     0.30475         625.47727   1     597
  575   1     0.18546         625.47727   2     597
  576   2     0.07557         704.55844   3     588
  577   1     0.14441         408.19805   1     588
  578   1     0.24195         352.27922   1     586
  579   8     0.06100        1086.39610   5     586	SAVE"enti_579"	
  580   3     0.08813         794.55844   4     583
  581   1     0.11671        3794.66558   3     583
  582   1     0.27878         498.19805   1     610
  583   4     0.07636         651.83766   5     610	SAVE"enti_583"	
  584 105     0.00573        1970.95454  10     594	SAVE"enti_584"	
  585   1     0.22380         280.91883   1     602
  586   9     0.04666         726.39610   6     602	SAVE"enti_586"	
  587  11     0.04896        2660.07143   6     598	SAVE"enti_587"	
  588   3     0.22453        1483.67532   4     598
  589   1     0.33034        1745.95454   2     603
  590   1     0.30453        1510.03571   2     603
  591   1     0.28053         749.55844   1     592
  592   4     0.17208        1064.55844   4     599
  593   1     0.30437         318.19805   1     599
  594 106     0.00589         217.27922  10     622	SAVE"enti_594"	
  595   1     0.30041         842.75649   1     622
  596   1     0.52606         190.91883   1     620
  597   2     0.17762        1356.39610   3     620
  598  12     0.04751         524.55844   7     609	SAVE"enti_598"	
  599   5     0.13594        1319.11688   5     594
  600   1     0.26588        1146.83766   1     652
  601  11     0.01526         180.00000   6     652	SAVE"enti_601"	
  602  10     0.05580         651.83766   6     601	SAVE"enti_602"	
  603   2     0.11884         344.55844   4     604
  604   3     0.08241         614.55844   4     592
  605   1     0.14888         262.27922   1     609
  606   1     0.17879         370.91883   1     604
  607   7     0.07113        2840.07143   6     632	SAVE"enti_607"	
  608   1     0.24063         790.03571   1     601
  609  13     0.04032         816.39610   7     611	SAVE"enti_609"	
  610   5     0.12233        1446.39610   5     632	SAVE"enti_610"	
  611  14     0.03765         487.27922   7     616	SAVE"enti_611"	
  612   1     0.13464         442.27922   1     618
  613   1     0.21273         315.00000   1     618
  614   1     0.23190         929.55844   1     625
  615   1     0.26075         315.00000   1     625
  616  15     0.05476         217.27922   7     629	SAVE"enti_616"	
  617   1     0.38725        1221.39610   2     629
  618   2     0.22117         127.27922   3     639
  619   1     0.11371        3664.18831   3     639
  620   3     0.15365         921.83766   4     647
  621   1     0.50694         135.00000   1     647
  622 107     0.00084        1139.11688  10     646	SAVE"enti_622"	
  623   1     0.10831        1587.79221   2     646
  624   1     0.18711        3394.18831   3     667
