######	This	file	has	been	automatically	generated	#####	
######	EDIT	WITH	CARE!!!	#####				
#	Generated:	6/21/2020	41:51.9					
#	Created	by	streammapfile.py					
#	Workspace	C:\Users\duan224\OneDrive	-	PNNL\Documents\projects\UCSRB_P2\GIS\wena\wena_stream3\				
#	Segment	Cut/Bank	Cut	Segment				
#	Col	Row	ID	Length	Height	Width	Aspect	SINK?
#	(m)	(m)	(m)	(d)	(optional)			
#								
	198	59	33	90	0.95	0.3	270	
	199	59	33	90	0.95	0.3	270	
	200	59	33	45	0.95	0.3	270	
	196	60	33	127.2792	0.95	0.3	225	
	195	61	33	127.2792	0.95	0.3	225	
	247	60	34	63.6396	0.95	0.3	315	
	248	61	34	127.2792	0.95	0.3	315	
	249	62	34	63.6396	0.95	0.3	315	
	250	57	35	127.2792	0.95	0.3	45	
	249	58	35	108.6396	0.95	0.3	27	
	249	59	35	90	0.95	0.3	0	
	249	60	35	90	0.95	0.3	0	
	249	61	35	90	0.95	0.3	0	
	249	62	35	45	0.95	0.3	0	
	243	60	36	108.6396	0.95	0.3	243	
	244	60	36	90	0.95	0.3	270	
	245	60	36	90	0.95	0.3	270	
	246	60	36	90	0.95	0.3	270	
	247	60	36	45	0.95	0.3	270	
	242	61	36	127.2792	0.95	0.3	225	
	241	62	36	127.2792	0.95	0.3	225	
	239	63	36	90	0.95	0.3	270	
	240	63	36	108.6396	0.95	0.3	243	
	249	62	37	45	0.95	0.3	270	
	250	62	37	108.6396	0.95	0.3	297	
	251	63	37	127.2792	0.95	0.3	315	
	252	64	37	63.6396	0.95	0.3	315	
	252	63	38	90	0.95	0.3	0	
	252	64	38	45	0.95	0.3	0	
	301	64	39	108.6396	0.95	0.3	63	
	302	64	39	90	0.95	0.3	90	
	300	65	39	63.6396	0.95	0.3	45	
	300	65	40	45	0.95	0.3	90	
	301	65	40	90	0.95	0.3	90	
	302	65	40	45	0.95	0.3	90	
	302	65	41	45	0.95	0.3	90	
	303	65	41	90	0.95	0.3	90	
	304	65	41	90	0.95	0.3	90	
	305	65	41	90	0.95	0.3	90	
	306	65	41	90	0.95	0.3	90	
	302	65	42	63.6396	0.95	0.3	135	
	303	66	42	127.2792	0.95	0.3	135	
	272	61	43	127.2792	0.95	0.3	315	
	273	62	43	127.2792	0.95	0.3	315	
	274	63	43	108.6396	0.95	0.3	333	
	274	64	43	108.6396	0.95	0.3	333	
	275	65	43	127.2792	0.95	0.3	315	
	276	66	43	108.6396	0.95	0.3	297	
	277	66	43	108.6396	0.95	0.3	297	
	283	66	43	108.6396	0.95	0.3	243	
	284	66	43	90	0.95	0.3	270	
	285	66	43	90	0.95	0.3	270	
	286	66	43	108.6396	0.95	0.3	297	
	278	67	43	108.6396	0.95	0.3	297	
	279	67	43	90	0.95	0.3	270	
	280	67	43	90	0.95	0.3	270	
	281	67	43	90	0.95	0.3	270	
	282	67	43	108.6396	0.95	0.3	243	
	287	67	43	63.6396	0.95	0.3	315	
	281	54	44	63.6396	0.95	0.3	315	
	282	55	44	108.6396	0.95	0.3	333	
	282	56	44	90	0.95	0.3	0	
	282	57	44	108.6396	0.95	0.3	333	
	283	58	44	108.6396	0.95	0.3	333	
	283	59	44	108.6396	0.95	0.3	333	
	284	60	44	108.6396	0.95	0.3	333	
	284	61	44	108.6396	0.95	0.3	333	
	285	62	44	108.6396	0.95	0.3	333	
	285	63	44	108.6396	0.95	0.3	333	
	286	64	44	108.6396	0.95	0.3	333	
	286	65	44	108.6396	0.95	0.3	333	
	287	66	44	108.6396	0.95	0.3	333	
	287	67	44	45	0.95	0.3	0	
	302	52	45	90	0.95	0.3	0	
	302	53	45	90	0.95	0.3	0	
	302	54	45	108.6396	0.95	0.3	27	
	301	55	45	108.6396	0.95	0.3	27	
	301	56	45	108.6396	0.95	0.3	27	
	300	57	45	108.6396	0.95	0.3	27	
	300	58	45	108.6396	0.95	0.3	27	
	299	59	45	127.2792	0.95	0.3	45	
	298	60	45	127.2792	0.95	0.3	45	
	297	61	45	127.2792	0.95	0.3	45	
	296	62	45	108.6396	0.95	0.3	27	
	296	63	45	90	0.95	0.3	0	
	296	64	45	90	0.95	0.3	0	
	296	65	45	90	0.95	0.3	0	
	296	66	45	90	0.95	0.3	0	
	296	67	45	45	0.95	0.3	0	
	303	56	46	108.6396	0.95	0.3	63	
	304	56	46	90	0.95	0.3	90	
	305	56	46	90	0.95	0.3	90	
	302	57	46	127.2792	0.95	0.3	45	
	301	58	46	108.6396	0.95	0.3	27	
	301	59	46	90	0.95	0.3	0	
	301	60	46	108.6396	0.95	0.3	27	
	300	61	46	108.6396	0.95	0.3	27	
	300	62	46	90	0.95	0.3	0	
	300	63	46	108.6396	0.95	0.3	27	
	299	64	46	127.2792	0.95	0.3	45	
	298	65	46	127.2792	0.95	0.3	45	
	297	66	46	127.2792	0.95	0.3	45	
	296	67	46	63.6396	0.95	0.3	45	
	300	65	47	63.6396	0.95	0.3	45	
	298	66	47	108.6396	0.95	0.3	63	
	299	66	47	108.6396	0.95	0.3	63	
	296	67	47	45	0.95	0.3	90	
	297	67	47	108.6396	0.95	0.3	63	
	200	59	48	45	0.95	0.3	0	
	200	60	48	108.6396	0.95	0.3	333	
	201	61	48	127.2792	0.95	0.3	315	
	202	62	48	108.6396	0.95	0.3	333	
	202	63	48	108.6396	0.95	0.3	333	
	203	64	48	127.2792	0.95	0.3	315	
	204	65	48	127.2792	0.95	0.3	315	
	205	66	48	127.2792	0.95	0.3	315	
	206	67	48	127.2792	0.95	0.3	315	
	207	68	48	63.6396	0.95	0.3	315	
	207	67	49	90	0.95	0.3	0	
	207	68	49	45	0.95	0.3	0	
	251	70	50	90	0.95	0.3	270	
	252	70	50	90	0.95	0.3	270	
	253	70	50	90	0.95	0.3	270	
	254	70	50	90	0.95	0.3	270	
	255	70	50	45	0.95	0.3	270	
	252	64	51	63.6396	0.95	0.3	315	
	253	65	51	108.6396	0.95	0.3	333	
	253	66	51	108.6396	0.95	0.3	333	
	254	67	51	108.6396	0.95	0.3	333	
	254	68	51	108.6396	0.95	0.3	333	
	255	69	51	108.6396	0.95	0.3	333	
	255	70	51	45	0.95	0.3	0	
	287	67	52	63.6396	0.95	0.3	315	
	288	68	52	108.6396	0.95	0.3	333	
	288	69	52	108.6396	0.95	0.3	333	
	289	70	52	108.6396	0.95	0.3	333	
	289	71	52	108.6396	0.95	0.3	333	
	290	72	52	63.6396	0.95	0.3	315	
	296	67	53	63.6396	0.95	0.3	45	
	295	68	53	108.6396	0.95	0.3	27	
	295	69	53	108.6396	0.95	0.3	27	
	294	70	53	127.2792	0.95	0.3	45	
	293	71	53	127.2792	0.95	0.3	45	
	290	72	53	45	0.95	0.3	90	
	291	72	53	90	0.95	0.3	90	
	292	72	53	108.6396	0.95	0.3	63	
	284	72	54	90	0.95	0.3	270	
	285	72	54	90	0.95	0.3	270	
	286	72	54	90	0.95	0.3	270	
	287	72	54	90	0.95	0.3	270	
	288	72	54	108.6396	0.95	0.3	297	
	289	73	54	63.6396	0.95	0.3	315	
	290	72	55	63.6396	0.95	0.3	45	
	289	73	55	63.6396	0.95	0.3	45	
	207	68	56	63.6396	0.95	0.3	315	
	208	69	56	108.6396	0.95	0.3	333	
	208	70	56	108.6396	0.95	0.3	333	
	209	71	56	108.6396	0.95	0.3	333	
	209	72	56	108.6396	0.95	0.3	333	
	210	73	56	127.2792	0.95	0.3	315	
	211	74	56	63.6396	0.95	0.3	315	
	209	74	57	108.6396	0.95	0.3	243	
	210	74	57	90	0.95	0.3	270	
	211	74	57	45	0.95	0.3	270	
	208	75	57	127.2792	0.95	0.3	225	
	206	76	57	90	0.95	0.3	270	
	207	76	57	108.6396	0.95	0.3	243	
	211	74	58	63.6396	0.95	0.3	315	
	212	75	58	108.6396	0.95	0.3	297	
	213	75	58	108.6396	0.95	0.3	297	
	214	76	58	127.2792	0.95	0.3	315	
	215	77	58	127.2792	0.95	0.3	315	
	216	78	58	108.6396	0.95	0.3	297	
	217	78	58	45	0.95	0.3	270	
	218	70	59	90	0.95	0.3	0	
	218	71	59	108.6396	0.95	0.3	27	
	217	72	59	108.6396	0.95	0.3	27	
	217	73	59	90	0.95	0.3	0	
	217	74	59	108.6396	0.95	0.3	27	
	216	75	59	108.6396	0.95	0.3	27	
	216	76	59	90	0.95	0.3	0	
	216	77	59	108.6396	0.95	0.3	333	
	217	78	59	63.6396	0.95	0.3	315	
	289	73	60	45	0.95	0.3	0	
	289	74	60	108.6396	0.95	0.3	333	
	290	75	60	108.6396	0.95	0.3	333	
	290	76	60	90	0.95	0.3	0	
	290	77	60	90	0.95	0.3	0	
	290	78	60	108.6396	0.95	0.3	333	
	291	79	60	63.6396	0.95	0.3	315	
	306	76	61	90	0.95	0.3	0	
	305	77	61	108.6396	0.95	0.3	63	
	306	77	61	90	0.95	0.3	45	
	291	78	61	90	0.95	0.3	45	
	292	78	61	90	0.95	0.3	90	
	293	78	61	90	0.95	0.3	90	
	294	78	61	90	0.95	0.3	90	
	295	78	61	90	0.95	0.3	90	
	296	78	61	90	0.95	0.3	90	
	297	78	61	90	0.95	0.3	90	
	298	78	61	90	0.95	0.3	90	
	299	78	61	90	0.95	0.3	90	
	300	78	61	90	0.95	0.3	90	
	301	78	61	90	0.95	0.3	90	
	302	78	61	90	0.95	0.3	90	
	303	78	61	90	0.95	0.3	90	
	304	78	61	108.6396	0.95	0.3	63	
	291	79	61	45	0.95	0.3	0	
	255	70	62	45	0.95	0.3	0	
	255	71	62	108.6396	0.95	0.3	333	
	256	72	62	108.6396	0.95	0.3	333	
	256	73	62	108.6396	0.95	0.3	333	
	257	74	62	108.6396	0.95	0.3	333	
	257	75	62	90	0.95	0.3	0	
	257	76	62	90	0.95	0.3	0	
	257	77	62	90	0.95	0.3	0	
	257	78	62	90	0.95	0.3	0	
	257	79	62	90	0.95	0.3	0	
	257	80	62	90	0.95	0.3	0	
	257	81	62	90	0.95	0.3	0	
	257	82	62	45	0.95	0.3	0	
	258	81	63	108.6396	0.95	0.3	63	
	259	81	63	90	0.95	0.3	90	
	260	81	63	90	0.95	0.3	90	
	261	81	63	90	0.95	0.3	90	
	257	82	63	63.6396	0.95	0.3	45	
	217	78	64	63.6396	0.95	0.3	315	
	218	79	64	127.2792	0.95	0.3	315	
	219	80	64	127.2792	0.95	0.3	315	
	220	81	64	127.2792	0.95	0.3	315	
	221	82	64	108.6396	0.95	0.3	297	
	222	82	64	90	0.95	0.3	270	
	223	82	64	90	0.95	0.3	270	
	224	82	64	108.6396	0.95	0.3	297	
	225	83	64	127.2792	0.95	0.3	315	
	226	84	64	108.6396	0.95	0.3	297	
	227	84	64	90	0.95	0.3	270	
	228	84	64	45	0.95	0.3	270	
	230	74	65	90	0.95	0.3	0	
	230	75	65	108.6396	0.95	0.3	27	
	229	76	65	108.6396	0.95	0.3	27	
	229	77	65	108.6396	0.95	0.3	27	
	228	78	65	108.6396	0.95	0.3	27	
	228	79	65	90	0.95	0.3	0	
	228	80	65	90	0.95	0.3	0	
	228	81	65	90	0.95	0.3	0	
	228	82	65	90	0.95	0.3	0	
	228	83	65	90	0.95	0.3	0	
	228	84	65	45	0.95	0.3	0	
	291	79	66	45	0.95	0.3	0	
	291	80	66	108.6396	0.95	0.3	333	
	292	81	66	108.6396	0.95	0.3	333	
	292	82	66	90	0.95	0.3	0	
	292	83	66	90	0.95	0.3	0	
	292	84	66	108.6396	0.95	0.3	27	
	291	85	66	108.6396	0.95	0.3	27	
	291	86	66	108.6396	0.95	0.3	333	
	292	87	66	127.2792	0.95	0.3	315	
	293	88	66	108.6396	0.95	0.3	333	
	293	89	66	90	0.95	0.3	0	
	293	90	66	90	0.95	0.3	0	
	293	91	66	45	0.95	0.3	0	
	304	88	67	127.2792	0.95	0.3	45	
	300	89	67	108.6396	0.95	0.3	63	
	301	89	67	90	0.95	0.3	90	
	302	89	67	90	0.95	0.3	90	
	303	89	67	108.6396	0.95	0.3	63	
	298	90	67	108.6396	0.95	0.3	63	
	299	90	67	108.6396	0.95	0.3	63	
	293	91	67	45	0.95	0.3	90	
	294	91	67	90	0.95	0.3	90	
	295	91	67	90	0.95	0.3	90	
	296	91	67	90	0.95	0.3	90	
	297	91	67	108.6396	0.95	0.3	63	
	228	84	68	45	0.95	0.3	270	
	229	84	68	90	0.95	0.3	270	
	230	84	68	90	0.95	0.3	270	
	231	84	68	108.6396	0.95	0.3	297	
	232	85	68	127.2792	0.95	0.3	315	
	233	86	68	127.2792	0.95	0.3	315	
	234	87	68	127.2792	0.95	0.3	315	
	235	88	68	127.2792	0.95	0.3	315	
	236	89	68	127.2792	0.95	0.3	315	
	237	90	68	127.2792	0.95	0.3	315	
	238	91	68	127.2792	0.95	0.3	315	
	239	92	68	127.2792	0.95	0.3	315	
	240	93	68	63.6396	0.95	0.3	315	
	244	92	69	90	0.95	0.3	270	
	245	92	69	90	0.95	0.3	270	
	246	92	69	108.6396	0.95	0.3	297	
	247	93	69	63.6396	0.95	0.3	315	
	247	91	70	90	0.95	0.3	0	
	247	92	70	90	0.95	0.3	0	
	247	93	70	45	0.95	0.3	0	
	247	93	71	63.6396	0.95	0.3	315	
	248	94	71	63.6396	0.95	0.3	315	
	240	93	72	45	0.95	0.3	270	
	241	93	72	108.6396	0.95	0.3	297	
	242	94	72	108.6396	0.95	0.3	297	
	243	94	72	90	0.95	0.3	270	
	244	94	72	108.6396	0.95	0.3	297	
	247	94	72	108.6396	0.95	0.3	243	
	248	94	72	45	0.95	0.3	270	
	245	95	72	108.6396	0.95	0.3	297	
	246	95	72	108.6396	0.95	0.3	243	
	240	93	73	63.6396	0.95	0.3	225	
	239	94	73	127.2792	0.95	0.3	225	
	235	95	73	108.6396	0.95	0.3	243	
	236	95	73	90	0.95	0.3	270	
	237	95	73	90	0.95	0.3	270	
	238	95	73	108.6396	0.95	0.3	243	
	232	96	73	45	0.95	0.3	270	
	233	96	73	90	0.95	0.3	270	
	234	96	73	108.6396	0.95	0.3	243	
	213	91	74	90	0.95	0.3	270	
	214	91	74	108.6396	0.95	0.3	297	
	215	92	74	127.2792	0.95	0.3	315	
	216	93	74	127.2792	0.95	0.3	315	
	217	94	74	108.6396	0.95	0.3	297	
	218	94	74	90	0.95	0.3	270	
	219	94	74	108.6396	0.95	0.3	297	
	220	95	74	127.2792	0.95	0.3	315	
	221	96	74	127.2792	0.95	0.3	315	
	222	97	74	108.6396	0.95	0.3	297	
	223	97	74	90	0.95	0.3	270	
	224	97	74	90	0.95	0.3	270	
	225	97	74	90	0.95	0.3	270	
	226	97	74	90	0.95	0.3	270	
	227	97	74	45	0.95	0.3	270	
	229	96	75	108.6396	0.95	0.3	243	
	230	96	75	90	0.95	0.3	270	
	231	96	75	90	0.95	0.3	270	
	232	96	75	45	0.95	0.3	270	
	227	97	75	45	0.95	0.3	270	
	228	97	75	108.6396	0.95	0.3	243	
	248	94	76	63.6396	0.95	0.3	315	
	249	95	76	108.6396	0.95	0.3	333	
	249	96	76	108.6396	0.95	0.3	333	
	250	97	76	63.6396	0.95	0.3	315	
	250	97	77	45	0.95	0.3	270	
	251	97	77	45	0.95	0.3	270	
	227	97	78	63.6396	0.95	0.3	225	
	225	98	78	45	0.95	0.3	270	
	226	98	78	108.6396	0.95	0.3	243	
	232	96	79	45	0.95	0.3	180	
	232	97	79	108.6396	0.95	0.3	207	
	231	98	79	127.2792	0.95	0.3	225	
	225	98	80	63.6396	0.95	0.3	225	
	224	99	80	127.2792	0.95	0.3	225	
	316	98	81	90	0.95	0.3	0	
	316	99	81	45	0.95	0.3	0	
	319	96	82	127.2792	0.95	0.3	45	
	318	97	82	127.2792	0.95	0.3	45	
	317	98	82	127.2792	0.95	0.3	45	
	316	99	82	63.6396	0.95	0.3	45	
	219	100	83	90	0.95	0.3	270	
	220	100	83	90	0.95	0.3	270	
	221	100	83	45	0.95	0.3	270	
	223	98	84	108.6396	0.95	0.3	243	
	224	98	84	90	0.95	0.3	270	
	225	98	84	45	0.95	0.3	270	
	222	99	84	127.2792	0.95	0.3	225	
	221	100	84	63.6396	0.95	0.3	225	
	250	97	85	63.6396	0.95	0.3	225	
	248	98	85	108.6396	0.95	0.3	243	
	249	98	85	108.6396	0.95	0.3	243	
	247	99	85	127.2792	0.95	0.3	225	
	246	100	85	127.2792	0.95	0.3	225	
	251	97	86	63.6396	0.95	0.3	315	
	252	98	86	108.6396	0.95	0.3	297	
	253	98	86	108.6396	0.95	0.3	297	
	254	99	86	127.2792	0.95	0.3	315	
	255	100	86	108.6396	0.95	0.3	297	
	256	100	86	90	0.95	0.3	270	
	257	100	86	90	0.95	0.3	270	
	258	100	86	45	0.95	0.3	270	
	257	82	87	45	0.95	0.3	0	
	257	83	87	108.6396	0.95	0.3	333	
	258	84	87	108.6396	0.95	0.3	333	
	258	85	87	90	0.95	0.3	0	
	258	86	87	90	0.95	0.3	0	
	258	87	87	90	0.95	0.3	0	
	258	88	87	90	0.95	0.3	0	
	258	89	87	90	0.95	0.3	0	
	258	90	87	90	0.95	0.3	0	
	258	91	87	90	0.95	0.3	0	
	258	92	87	90	0.95	0.3	0	
	258	93	87	90	0.95	0.3	0	
	258	94	87	108.6396	0.95	0.3	27	
	257	95	87	127.2792	0.95	0.3	45	
	256	96	87	127.2792	0.95	0.3	0	
	257	97	87	108.6396	0.95	0.3	333	
	257	98	87	108.6396	0.95	0.3	333	
	258	99	87	108.6396	0.95	0.3	333	
	258	100	87	45	0.95	0.3	0	
	293	91	88	45	0.95	0.3	0	
	293	92	88	90	0.95	0.3	0	
	293	93	88	90	0.95	0.3	0	
	293	94	88	90	0.95	0.3	0	
	293	95	88	108.6396	0.95	0.3	333	
	294	96	88	108.6396	0.95	0.3	333	
	294	97	88	90	0.95	0.3	0	
	294	98	88	90	0.95	0.3	0	
	294	99	88	108.6396	0.95	0.3	333	
	295	100	88	63.6396	0.95	0.3	315	
	315	85	89	127.2792	0.95	0.3	45	
	312	86	89	108.6396	0.95	0.3	63	
	313	86	89	90	0.95	0.3	90	
	314	86	89	108.6396	0.95	0.3	63	
	310	87	89	108.6396	0.95	0.3	63	
	311	87	89	108.6396	0.95	0.3	63	
	309	88	89	127.2792	0.95	0.3	45	
	308	89	89	108.6396	0.95	0.3	27	
	308	90	89	108.6396	0.95	0.3	27	
	307	91	89	108.6396	0.95	0.3	27	
	307	92	89	108.6396	0.95	0.3	27	
	306	93	89	127.2792	0.95	0.3	45	
	305	94	89	108.6396	0.95	0.3	27	
	305	95	89	108.6396	0.95	0.3	27	
	304	96	89	127.2792	0.95	0.3	45	
	303	97	89	127.2792	0.95	0.3	45	
	302	98	89	127.2792	0.95	0.3	45	
	300	99	89	108.6396	0.95	0.3	63	
