   64   7     0.04501        1213.67532   5      68	SAVE"wena_64"	
   65   1     0.36036        1019.55844   1      68
   66  12     0.03698        1229.11688   5      88
   67   1     0.45030        1165.47727   1      88
   68   8     0.09237        1415.51299   5      72	SAVE"wena_68"	
   69   1     0.09144         352.27922   1      71
   70   1     0.09119         225.00000   1      71	SAVE"wena_70"	
   71   2     0.09958         127.27922   2      76
   72   9     0.06171         831.83766   5      76
   73   5     0.05066         831.83766   4      72
   74   1     0.32054        1528.67532   2      75
   75   4     0.08208         487.27922   4      73
   76  10     0.10029         344.55844   5      77
   77  11     0.13062          90.00000   5      86
   78   3     0.09358         217.27922   3      75
   79   1     0.25668         280.91883   1      73
   80   1     0.26878         190.91883   1      78	SAVE"wena_80"	
   81   1     0.35346         135.00000   1      96	SAVE"wena_81"	
   82   1     0.31964         445.47727   1      96
   83   1     0.29238         225.00000   1      84	SAVE"wena_83"	
   84   2     0.22301         434.55844   3      78
   85   1     0.39726         535.47727   1      77
   86  12     0.08657         741.83766   5      90
   87  10     0.12919        1806.39610   5      90
   88  13     0.04458         884.55844   6     103
   89   1     0.33330        2580.99026   2     103	SAVE"wena_89"	
   90  13     0.02310         127.27922   6      94
   91   1     0.39439        1115.95454   1      94
   92   1     0.09295         225.00000   1     101
   93   1     0.21974         966.83766   2     101
   94  14     0.02555         561.83766   6     106
   95   1     0.25970         262.27922   1     106
   96   2     0.28866         869.11688   2      99	SAVE"wena_96"	
   97   1     0.36103         405.00000   1      99
   98   1     0.54374        1184.11688   1      86	SAVE"wena_98"	
   99   3     0.33089         127.27922   3     104
  100   1     0.23579         948.19805   1     122	SAVE"wena_100"	
  101   2     0.11821         614.55844   3     122
  102   1     0.37636        1823.71104   2      84	SAVE"wena_102"	
  103  14     0.04444        1049.11688   6     108
  104   4     0.33663        1154.55844   3     108	SAVE"wena_104"	
  105   1     0.31899         985.47727   1     104
  106  15     0.03462         651.83766   6     110
  107   1     0.32147         790.03571   1     110
  108  15     0.07847         360.00000   6     123
  109   1     0.51050        1035.00000   1     123
  110  16     0.04553         524.55844   6     112
  111   1     0.14918         280.91883   1     112
  112  17     0.06795         307.27922   6     121
  113   1     0.23555         445.47727   1     121	SAVE"wena_113"	
  114   1     0.07562         190.91883   1     119
  115   1     0.25008         765.00000   1     119
  116   1     0.01508         135.00000   1     131
  117   1     0.01829         659.55844   1     131	SAVE"wena_117"	
  118   1     0.09852         315.00000   1     131
  119   2     0.20033         381.83766   2     125
  120   1     0.23768         622.27922   1     125
  121  18     0.04745         524.55844   6     136
  122   3     0.17016        1679.11688   4     153
  123  16     0.06940        1340.95454   6     156
  124   1     0.39108        2155.47727   2     156
  125   3     0.14244         651.83766   3     139
  126   1     0.42158         858.19805   1     139	SAVE"wena_126"	
  127   1     0.57291         678.19805   1     143
  128   1     0.60981         516.83766   1     143
  129   4     0.08047        3094.62987   4     153
  130   3     0.06208         127.27922   3     129
  131   2     0.05699         959.11688   3     154
  132   1     0.10509         280.91883   1     154
  133   1     0.18811         190.91883   1     130
  134   2     0.10231          90.00000   3     130
  135   1     0.17252         225.00000   1     129
  136  19     0.03235         689.11688   6     147
  137   1     0.04205         135.00000   1     147	SAVE"wena_137"	
  138   1     0.09297         318.19805   1     150
  139   4     0.10945         471.83766   4     150
  140   1     0.37748        1258.67532   2     141
  141   6     0.18350        1340.95454   4     136
  142   1     0.33192         225.00000   1     144
  143   2     0.43417         726.39610   3     144	SAVE"wena_143"	
  144   3     0.17983         127.27922   3     145
  145   4     0.20000          90.00000   4     146	SAVE"wena_145"	
  146   5     0.10221         434.55844   4     141	SAVE"wena_146"	
  147  20     0.03003         344.55844   6     155
  148   1     0.27849         498.19805   1     134
  149   1     0.34004         622.27922   1     134
  150   5     0.09796         943.67532   4     175
  151   1     0.21441         190.91883   1     175
  152   1     0.55602         790.03571   1     146	SAVE"wena_152"	
  153   5     0.03487        2104.62987   5     170
  154   3     0.42452        1303.67532   3     170
  155  21     0.01312         726.39610   6     165
  156  17     0.07317        1902.79221   6     165	SAVE"wena_156"	
  157   1     0.33263        2345.07143   2     145
  158   1     0.39370         516.83766   1     172
  159   1     0.39515         318.19805   1     184
  160   1     0.53784         225.00000   1     184
  161   1     0.32569         318.19805   1     172
  162   1     0.28285         498.19805   1     172
  163   1     0.31008         135.00000   1     164	SAVE"wena_163"	
  164   2     0.26586        1775.51299   3     155
  165  22     0.02239         651.83766   7     171	SAVE"wena_165"	
  166   1     0.21037        1854.59415   1     171
  167   1     0.19566        1749.15260   2     168
  168   2     0.23252         921.83766   3     169
  169   3     0.16866        1139.11688   4     185
  170   6     0.10692         614.55844   5     185
  171  23     0.01407         127.27922   7     177
  172   2     0.21912         959.11688   3     204
  173   1     0.35501         352.27922   1     204
  174   1     0.52139         585.00000   1     195
  175   6     0.06652         996.39610   4     195	SAVE"wena_175"	
  176   1     0.17403         876.83766   1     168
  177  24     0.00424         254.55844   7     198
  178   2     0.39809         270.00000   3     198
  179   1     0.18219         479.55844   1     178
  180   1     0.27551        1981.87338   2     178
  181   1     0.33725         315.00000   1     183
  182   1     0.30133        1531.87338   2     183	SAVE"wena_182"	
  183   2     0.00002         127.27922   3     187
  184   2     0.16936         667.27922   3     187	SAVE"wena_184"	
  185   7     0.03727         689.11688   6     200	SAVE"wena_185"	
  186   1     0.27800        1513.23376   2     164
  187   3     0.00002         127.27922   4     208
  188   1     0.14151         405.00000   1     208
  189   2     0.16526        1033.67532   3     169
  190   1     0.33054        2236.43182   2     193
  191   1     0.27396         280.91883   1     193
  192   1     0.36403         861.39610   1     253
  193   2     0.18731          90.00000   3     253
  194   1     0.40933         712.27922   1     244	SAVE"wena_194"	
  195   7     0.04165         630.00000   5     244
  196   1     0.56558         315.00000   1     189
  197   1     0.46523        1004.11688   1     189
  198  25     0.01568         869.11688   7     214
  199   2     0.26395        1033.67532   3     200	SAVE"wena_199"	
  200   8     0.00593         980.95454   6     209
  201   1     0.27027         135.00000   1     209
  202   1     0.31217        2363.71104   2     177
  203   1     0.16692         190.91883   1     199
  204   3     0.15433        1790.95454   4     215
  205   1     0.32414        1274.11688   1     215	SAVE"wena_205"	
  206   1     0.19389         370.91883   2     199
  207   1     0.35198         318.19805   1     218
  208   4     0.31958         847.27922   4     218
  209   9     0.01582         561.83766   6     230
  210   1     0.43228         442.27922   1     220
  211   1     0.56586         135.00000   1     220
  212   1     0.57437         442.27922   1     221
  213   1     0.57604         498.19805   1     221
  214  26     0.00626         831.83766   7     219	SAVE"wena_214"	
  215   4     0.16994         974.55844   4     219
  216   1     0.30937         190.91883   1     251	SAVE"wena_216"	
  217   1     0.31339        1205.95454   2     251
  218   5     0.05781         487.27922   4     233
  219  27     0.00245         180.00000   7     238
  220   2     0.24849        1821.83766   2     238	SAVE"wena_220"	
  221   2     0.25133         270.00000   2     228	SAVE"wena_221"	
  222   1     0.38203         318.19805   1     228
  223   1     0.30139         880.03571   1     230
  224   1     0.08569         135.00000   1     226	SAVE"wena_224"	
  225   1     0.32915         190.91883   1     226
  226   2     0.21378        1229.11688   3     233
  227   1     0.26118        2397.79221   3     214	SAVE"wena_227"	
  228   3     0.16294         217.27922   3     255	SAVE"wena_228"	
  229   1     0.37471         662.75649   1     255	SAVE"wena_229"	
  230  10     0.00622        1213.67532   6     234
  231   1     0.04009         135.00000   1     234
  232   1     0.10101         225.00000   1     254
  233   6     0.11921         614.55844   4     254
  234  11     0.00743          90.00000   6     236
  235   1     0.13897         895.47727   1     236
  236  12     0.00522         307.27922   6     242
  237   1     0.44541         588.19805   1     242	SAVE"wena_237"	
  238  28     0.01315         524.55844   7     248
  239   1     0.06007         135.00000   1     248	SAVE"wena_239"	
  240   1     0.29090         532.27922   1     271	SAVE"wena_240"	
  241   1     0.34809        2000.51299   2     271	SAVE"wena_241"	
  242  13     0.00711         180.00000   6     247
  243   1     0.22401         315.00000   1     247
  244   8     0.05612        2039.11688   5     304
  245   1     0.39819         824.11688   1     304
  246   1     0.00567         135.00000   1     256
  247  14     0.00628         270.00000   6     256
  248  29     0.00283         561.83766   7     257
  249   1     0.30100        2512.27922   2     257	SAVE"wena_249"	
  250   1     0.25900         917.31493   2     259	SAVE"wena_250"	
  251   2     0.38056        1154.55844   3     259
  252   1     0.36698         842.75649   1     272
  253   3     0.13428        2330.95454   4     272
  254   7     0.07877         906.39610   5     267
  255   4     0.37534         996.39610   3     267
  256  15     0.00002         397.27922   6     261
  257  30     0.01122         360.00000   7     266
  258   1     0.21452         550.91883   1     261
  259   3     0.30128         599.11688   4     277
  260   1     0.49393         982.27922   2     277	SAVE"wena_260"	
  261  16     0.00002         217.27922   6     295
  262   1     0.00002         405.00000   1     295
  263   1     0.34412        1649.55844   1     266	SAVE"wena_263"	
  264   1     0.10957         262.27922   1     312	SAVE"wena_264"	
  265   1     0.27761         225.00000   1     312
  266  31     0.00445         397.27922   7     323
  267   8     0.18869         779.11688   5     308	SAVE"wena_267"	
  268   1     0.41414        2093.71104   2     308	SAVE"wena_268"	
  269   1     0.58606         190.91883   1     270
  270   4     0.17261        1387.27922   4     323
  271   2     0.28271        1505.51299   3     288
  272   4     0.25772         996.39610   4     288
  273   1     0.66999         675.00000   1     346
  274   1     0.64014         408.19805   1     346	SAVE"wena_274"	
  275   1     0.35555         606.83766   1     276	SAVE"wena_275"	
  276   3     0.23381         667.27922   4     270
  277   4     0.18347         487.27922   4     278	SAVE"wena_277"	
  278   6     0.05576         974.55844   5     283
  279   1     0.30078        1131.39610   2     280
  280   2     0.04122         127.27922   3     276
  281   1     0.23632         370.91883   1     282
  282   5     0.06181         397.27922   4     278
  283   7     0.03472         397.27922   5     285	SAVE"wena_283"	
  284   1     0.35247        3102.35065   2     285	SAVE"wena_284"	
  285   8     0.09310          90.00000   5     286
  286   9     0.03853        1551.83766   5     287	SAVE"wena_286"	
  287  10     0.02890         307.27922   6     291
  288   5     0.09889         180.00000   5     291	SAVE"wena_288"	
  289   1     0.42091         858.19805   2     336
  290   1     0.20411         985.47727   2     336
  291  11     0.00588         397.27922   6     300
  292   1     0.17443        2903.71104   3     293
  293   4     0.05376         471.83766   4     282
  294   1     0.00002         190.91883   1     302	SAVE"wena_294"	
  295  17     0.00002         847.27922   6     302
  296   3     0.13821          90.00000   3     293
  297   3     0.31962         434.55844   3     286
  298   1     0.20052        1401.39610   2     310	SAVE"wena_298"	
  299   1     0.16178         625.47727   1     310	SAVE"wena_299"	
  300  12     0.03385        2293.67532   6     301	SAVE"wena_300"	
  301  13     0.02345        1551.83766   6     306
  302  18     0.00002         217.27922   6     324
  303   1     0.00002         675.00000   1     324
  304   9     0.06797        1806.39610   5     319	SAVE"wena_304"	
  305   1     0.38118        1075.47727   1     319
  306  14     0.04895         741.83766   6     307	SAVE"wena_306"	
  307  15     0.05715         270.00000   6     321
  308   9     0.18141        1049.11688   5     321	SAVE"wena_308"	
  309   1     0.20607        1494.59415   2     280
  310   2     0.16932         344.55844   3     311
  311   3     0.21273          90.00000   3     329
  312   2     0.18511        1176.39610   2     329	SAVE"wena_312"	
  313   1     0.33720         858.19805   1     283
  314   2     0.42085         270.00000   2     297
  315   1     0.21503         315.00000   1     306
  316   1     0.25934         190.91883   1     322	SAVE"wena_316"	
  317   1     0.49330        2217.79221   2     322
  318   1     0.17622        3626.90909   2     330
  319  10     0.04356         217.27922   5     330
  320   1     0.44066         749.55844   1     300
  321  16     0.00732         524.55844   7     345
  322   2     0.00002          90.00000   3     345
  323  32     0.00635        1191.83766   7     326	SAVE"wena_323"	
  324  19     0.00002         397.27922   6     372
  325   1     0.00002         225.00000   1     372	SAVE"wena_325"	
  326  33     0.00002          90.00000   7     359
  327   1     0.32073        1888.67532   2     359
  328   1     0.25085         876.83766   1     311
  329   4     0.12172         471.83766   4     332
  330  11     0.03068         307.27922   5     332
  331   1     0.34419         880.03571   1     297
  332  12     0.08784          90.00000   6     347
  333   1     0.28889        2795.07143   2     347
  334   2     0.15307         869.11688   3     296	SAVE"wena_334"	
  335   1     0.34484         678.19805   1     314	SAVE"wena_335"	
  336   2     0.11230        1244.55844   4     352	SAVE"wena_336"	
  337   1     0.44605         190.91883   1     352
  338   1     0.45789         225.00000   1     334
  339   1     0.37708         914.11688   1     314	SAVE"wena_339"	
  340   1     0.39339        1724.11688   2     287
  341   1     0.43287         662.75649   1     363
  342   1     0.56737         135.00000   1     363
  343   1     0.43263        1423.23376   1     296	SAVE"wena_343"	
  344   3     0.19702        1101.83766   4     301
  345  17     0.01480        1468.23376   7     350
  346   2     0.36714        2045.51299   3     350
  347  13     0.05496         450.00000   6     356	SAVE"wena_347"	
  348   1     0.24668         876.83766   1     356
  349   1     0.26333         700.03571   2     334	SAVE"wena_349"	
  350  18     0.00732          90.00000   7     353
  351   1     0.19600        3440.51299   3     326
  352   3     0.12698         561.83766   4     370
  353  19     0.00790         397.27922   7     390	SAVE"wena_353"	
  354   1     0.51554        1351.87338   1     390
  355   1     0.36290         442.27922   1     370
  356  14     0.01674         270.00000   6     362
  357   2     0.16457         397.27922   2     344
  358   1     0.28385         495.00000   1     365
  359  34     0.00849        1101.83766   7     365	SAVE"wena_359"	
  360   1     0.67794         190.91883   1     357	SAVE"wena_360"	
  361   1     0.40762         678.19805   1     362
  362  15     0.01927         217.27922   6     384
  363   2     0.25218        2023.67532   3     384	SAVE"wena_363"	
  364   1     0.30652        1854.59415   2     307	SAVE"wena_364"	
  365  35     0.00708         344.55844   7     366
  366  36     0.00138          90.00000   7     376
  367   1     0.29213        1708.67532   2     376
  368   1     0.46331        1351.87338   1     353
  369   2     0.08439        1505.51299   4     344
  370   4     0.17255        1108.23376   4     391
  371   1     0.24925         262.27922   1     383	SAVE"wena_371"	
  372  20     0.09923        1806.39610   6     383	SAVE"wena_372"	
  373   1     0.49365         569.55844   1     383
  374   1     0.58227         675.00000   1     357
  375   2     0.31659         487.27922   3     391
  376  37     0.00649         561.83766   7     401
  377   1     0.30894        1851.39610   2     401
  378   1     0.40269         678.19805   2     375
  379   1     0.25686        1401.39610   2     380	SAVE"wena_379"	
  380   3     0.17797        1880.95454   4     366
  381   1     0.44610         715.47727   1     369
  382   1     0.54568         855.00000   1     400
  383  21     0.04156         450.00000   6     400	SAVE"wena_383"	
  384  16     0.04554         937.27922   6     414
  385   1     0.28448        1780.03571   2     414
  386   1     0.18043        1854.59415   3     369
  387   1     0.48829         569.55844   1     375	SAVE"wena_387"	
  388   1     0.36741         405.00000   1     389
  389   2     0.22858        1049.11688   3     380
  390  20     0.01325        1626.39610   7     393
  391   5     0.19388        1589.11688   5     393
  392   1     0.51973         855.00000   1     397
  393  21     0.00728          90.00000   7     397
  394   1     0.35054         659.55844   2     389
  395   1     0.12752         929.55844   2     448
  396   1     0.29480         190.91883   1     448
  397  22     0.01419          90.00000   7     416
  398   1     0.09838         318.19805   1     416	SAVE"wena_398"	
  399   1     0.42823         622.27922   1     403
  400  22     0.06091         577.27922   6     403
  401  38     0.01076        1011.83766   7     407
  402   1     0.07297         352.27922   1     407	SAVE"wena_402"	
  403  23     0.03973          90.00000   6     455
  404   1     0.31444         280.91883   1     455
  405   1     0.28990         318.19805   1     440
  406   1     0.28331         315.00000   1     440
  407  39     0.00002         360.00000   7     428
  408   1     0.22459        1041.39610   1     428
  409   1     0.27438        1438.67532   2     418
  410   1     0.30442         675.00000   1     411	SAVE"wena_410"	
  411   2     0.16138        2240.95454   3     428
  412   2     0.10359         127.27922   3     418	SAVE"wena_412"	
  413   1     0.30785         820.91883   1     412
  414  17     0.05277        1191.83766   6     433	SAVE"wena_414"	
  415   1     0.37167        1308.19805   2     411
  416  23     0.01154         847.27922   7     436
  417   1     0.46507        1829.55844   2     436
  418   3     0.15836        1213.67532   4     433
  419   1     0.31874        1060.03571   1     420	SAVE"wena_419"	
  420   2     0.12119         667.27922   3     423
  421   1     0.13152         190.91883   1     423
  422   1     0.21907         408.19805   2     420
  423   3     0.08853         487.27922   3     431	SAVE"wena_423"	
  424   1     0.09981         190.91883   1     431
  425   1     0.22745         917.31493   2     412
  426   1     0.33476         315.00000   1     441	SAVE"wena_426"	
  427   1     0.31159         951.39610   1     441
  428  40     0.00705         869.11688   7     429	SAVE"wena_428"	
  429  41     0.00002          90.00000   7     499	SAVE"wena_429"	
  430   1     0.33908        1184.11688   1     499	SAVE"wena_430"	
  431   4     0.11690         704.55844   4     434
  432   1     0.16940        2674.18831   3     468	SAVE"wena_432"	
  433  18     0.01876         779.11688   6     468
  434   5     0.06870         217.27922   4     439	SAVE"wena_434"	
  435   1     0.33055         802.27922   1     439
  436  24     0.00680         704.55844   7     447	SAVE"wena_436"	
  437   1     0.07687         318.19805   1     447
  438   1     0.22823         352.27922   1     454
  439   6     0.05915         577.27922   4     443	SAVE"wena_439"	
  440   2     0.42065         990.00000   2     443
  441   2     0.21711         434.55844   3     449
  442   1     0.32350         442.27922   1     449
  443   7     0.03576         127.27922   4     450
  444   1     0.00574         135.00000   1     446
  445   1     0.34297        1960.03571   2     446
  446  19     0.00002          90.00000   6     458
  447  25     0.00002         180.00000   7     470
  448   2     0.21509        1859.11688   3     474
  449   3     0.18518         254.55844   3     474
  450   8     0.03107         434.55844   5     461
  451   1     0.03174         190.91883   1     461	SAVE"wena_451"	
  452  18     0.00110         344.55844   6     446	SAVE"wena_452"	
  453   1     0.36654        1274.11688   1     454
  454   2     0.37103        1123.67532   3     487	SAVE"wena_454"	
  455  24     0.07323        1828.23376   6     487	SAVE"wena_455"	
  456   1     0.46325        1168.67532   1     487
  457   1     0.21853         898.67532   1     452
  458  20     0.03010        1986.39610   6     462	SAVE"wena_458"	
  459  22     0.10483         561.83766   6     470	SAVE"wena_459"	
  460   1     0.23446         954.59415   2     434
  461   9     0.05464         344.55844   5     484
  462  21     0.13362         794.55844   6     459
  463   4     0.19380        2278.23376   4     429
  464   1     0.34778         696.83766   1     450
  465   1     0.15896         135.00000   1     466
  466   2     0.06133          90.00000   3     467
  467   3     0.36404         397.27922   3     463
  468  19     0.06272         794.55844   6     472
  469   1     0.22119        1749.15260   2     472	SAVE"wena_469"	
  470  26     0.00534         704.55844   7     509
  471   1     0.27712         225.00000   1     509
  472  20     0.00002          90.00000   6     501	SAVE"wena_472"	
  473   1     0.27338         572.75649   1     502
  474   4     0.14508         524.55844   4     502
  475   1     0.38494        1416.83766   1     476
  476  16     0.02202         270.00000   6     478	SAVE"wena_476"	
  477   1     0.39680        1162.27922   1     478	SAVE"wena_477"	
  478  17     0.00587        1409.11688   6     452
  479   1     0.33547         715.47727   1     462	SAVE"wena_479"	
  480   1     0.41726         569.55844   2     466
  481   1     0.36804         352.27922   1     463
  482   2     0.27825         884.55844   2     501
  483   1     0.33272         495.00000   1     482	SAVE"wena_483"	
  484  10     0.02595         906.39610   5     495
  485   1     0.03862         135.00000   1     489
  486  15     0.00002         254.55844   6     476
  487  25     0.03238         704.55844   6     534
  488   1     0.46722         190.91883   1     482
  489  13     0.01369         127.27922   6     490
  490  14     0.02344         307.27922   6     486
  491   1     0.28760        1004.11688   1     505
  492   2     0.20388         614.55844   3     505
  493   5     0.11720         577.27922   4     503
  494   1     0.39842         318.19805   1     493	SAVE"wena_494"	
  495  11     0.05365        1011.83766   5     496
  496  12     0.02646        1281.83766   6     489	SAVE"wena_496"	
  497   1     0.62561         662.75649   1     513
  498   1     0.78973         225.00000   1     513
  499  42     0.00283        1753.67532   7     525
  500   1     0.20682         985.47727   1     525
  501  21     0.05514         689.11688   6     577
  502   5     0.19074         614.55844   4     533	SAVE"wena_502"	
  503   6     0.14521         614.55844   4     533	SAVE"wena_503"	
  504   4     0.07063         127.27922   4     493	SAVE"wena_504"	
  505   3     0.16224         794.55844   4     504
  506   5     0.10707         307.27922   3     490	SAVE"wena_506"	
  507   2     0.21286        1244.55844   3     458
  508   1     0.41290        1112.75649   1     459
  509  27     0.00006         667.27922   7     520	SAVE"wena_509"	
  510   1     0.38667         408.19805   1     503
  511   2     0.20904        1123.67532   3     484
  512   1     0.38519         659.55844   1     495
  513   2     0.29151        1139.11688   2     520
  514   1     0.23254         262.27922   1     546
  515   1     0.31395         280.91883   1     546
  516   1     0.28688         135.00000   1     511	SAVE"wena_516"	
  517   1     0.15483         917.31493   2     532	SAVE"wena_517"	
  518   1     0.29827         495.00000   1     492
  519   1     0.31099         262.27922   1     511
  520  28     0.00002         270.00000   7     536
  521   1     0.40134        1618.67532   2     534
  522   1     0.21524         749.55844   1     532
  523   1     0.40676         479.55844   1     504
  524   2     0.28132         831.83766   3     486	SAVE"wena_524"	
  525  43     0.00253         561.83766   7     538
  526   1     0.31840        1240.03571   2     577
  527   1     0.21324         495.00000   1     506
  528   1     0.45266         662.75649   2     507
  529   1     0.55641         622.27922   1     507	SAVE"wena_529"	
  530   1     0.52340         966.83766   1     536
  531   1     0.25896        1584.59415   1     467	SAVE"wena_531"	
  532   2     0.23468         561.83766   3     569
  533   7     0.07930         779.11688   5     569
  534  26     0.05202        1064.55844   6     540
  535   1     0.13532        1479.15260   2     492	SAVE"wena_535"	
  536  29     0.00551         561.83766   7     553
  537   1     0.00001         135.00000   1     553	SAVE"wena_537"	
  538  44     0.00327         614.55844   7     564
  539   1     0.01858         442.27922   1     564
  540  27     0.10057         254.55844   6     554
  541   1     0.43927         790.03571   1     554
  542   1     0.18013        2217.79221   2     559	SAVE"wena_542"	
  543   1     0.43515         585.00000   1     524	SAVE"wena_543"	
  544   1     0.24886         585.00000   1     545
  545   2     0.21681         360.00000   3     549	SAVE"wena_545"	
  546   2     0.16693        1033.67532   3     549	SAVE"wena_546"	
  547   4     0.21683        1027.27922   3     506
  548   1     0.31683         190.91883   1     545	SAVE"wena_548"	
  549   3     0.09108         307.27922   3     550
  550   4     0.04486        1244.55844   4     559
  551   3     0.51171          90.00000   3     547
  552   1     0.47196        1044.59415   1     524
  553  30     0.00332         434.55844   7     557
  554  28     0.03963         344.55844   6     572
  555   1     0.49510        1367.31493   1     572
  556   1     0.30468        2900.51299   2     538
  557  31     0.00002         127.27922   7     567
  558   1     0.44186        1693.23376   2     567	SAVE"wena_558"	
  559   5     0.03521         689.11688   4     587
  560   1     0.06826         315.00000   1     587
  561   1     0.51664        1385.95454   2     540	SAVE"wena_561"	
  562   1     0.29783         572.75649   1     547
  563   2     0.33154         270.00000   2     551
  564  45     0.00366         779.11688   7     576
  565   5     0.04518        1679.11688   4     496
  566   1     0.45594         498.19805   1     551
  567  32     0.02521         397.27922   7     633
  568   1     0.52640         585.00000   1     633
  569   8     0.05289         974.55844   5     584	SAVE"wena_569"	
  570   1     0.32339         498.19805   1     584	SAVE"wena_570"	
  571   1     0.04559         190.91883   1     565	SAVE"wena_571"	
  572  29     0.01478         599.11688   6     579
  573   1     0.02459         405.00000   1     579
  574   1     0.50932         315.00000   1     563
  575   1     0.00001         135.00000   1     580
  576  46     0.00221         434.55844   8     610
  577  22     0.03108        2359.18831   6     610
  578   1     0.38830         479.55844   1     563
  579  30     0.00002         180.00000   6     605
  580   2     0.00002         127.27922   2     605
  581   1     0.58186         749.55844   1     580	SAVE"wena_581"	
  582   3     0.36839        1340.95454   3     557
  583   1     0.15094         352.27922   1     600
  584   9     0.05480         434.55844   5     600
  585   1     0.30779        1022.75649   1     550
  586   1     0.22839        1004.11688   1     593
  587   6     0.04502         816.39610   5     593
  588   1     0.51593        1056.83766   2     620
  589   1     0.05136         135.00000   1     620	SAVE"wena_589"	
  590   1     0.00001         315.00000   1     597	SAVE"wena_590"	
  591   1     0.01196         802.27922   2     597
  592   5     0.25872        1393.67532   4     576
  593   7     0.00002         127.27922   5     672
  594   1     0.30806         876.83766   1     582	SAVE"wena_594"	
  595   2     0.30214         217.27922   2     582
  596   1     0.00002         765.00000   1     615
  597   2     0.00001         127.27922   3     615
  598   1     0.34417         352.27922   1     592	SAVE"wena_598"	
  599   1     0.02850         532.27922   1     611	SAVE"wena_599"	
  600  10     0.01458         180.00000   5     635
  601   1     0.38268         929.55844   1     635	SAVE"wena_601"	
  602   1     0.36052         225.00000   1     618
  603   1     0.52591         225.00000   1     618
  604   1     0.22527         280.91883   1     672
  605  31     0.03228         397.27922   6     621
  606   1     0.51661         585.00000   1     621
  607   4     0.05022         794.55844   4     565
  608   4     0.32253         344.55844   4     592	SAVE"wena_608"	
  609   3     0.10702         127.27922   3     607
  610  47     0.00187         816.39610   8     616
  611  49     0.00173         381.83766   8     617
  612   1     0.32147         768.19805   1     617	SAVE"wena_612"	
  613   2     0.12250          90.00000   2     609	SAVE"wena_613"	
  614   1     0.25151         734.11688   1     595
  615   3     0.20047        1738.23376   3     608
  616  48     0.00153         689.11688   8     611
  617  50     0.00117          90.00000   8     638	SAVE"wena_617"	
  618   2     0.38301         434.55844   2     697
  619   1     0.45956         622.27922   1     697
  620   2     0.05541         614.55844   3     640
  621  32     0.02065         471.83766   6     640
  622   1     0.18228        1224.59415   2     678
  623   1     0.30634         662.75649   1     678	SAVE"wena_623"	
  624   1     0.19807         786.83766   1     595
  625   1     0.00754         749.55844   1     638
  626   1     0.20454         445.47727   1     613	SAVE"wena_626"	
  627   1     0.29636         715.47727   1     616
