  106   1     0.47128         370.91883   2     115
  107   4     0.00494         487.27922   5     139
  108   1     0.14009         315.00000   2     139
  109   3     0.01150        1648.23376   5      93
  110   1     0.10499         408.19805   2     115
  111   1     0.04775         696.83766   3     112
  112   2     0.04063        1154.55844   4      94
  113   1     0.10460         910.91883   2     118
  114   1     0.08537         880.03571   2     116
  115   2     0.08056         471.83766   3     128	SAVE"okan_115"	
  116   2     0.18843        1154.55844   4     117
  117   3     0.06729        1266.39610   4     101
  118  16     0.00819        1430.95454   7     120
  119   1     0.10698        1925.95454   3     120	SAVE"okan_119"	
  120  17     0.00001         127.27922   7     156
  121   1     0.12635        1385.95454   3     156
  122   1     0.10692        1056.83766   3     116
  123   3     0.10733         651.83766   5     128
  124   1     0.33369         880.03571   2     123
  125  11     0.00001        1139.11688   7     138
  126   2     0.10113         217.27922   4     123
  127   1     0.20323        4251.06168   4     126
  128   4     0.00990        2278.23376   5     138
  129   1     0.29819         786.83766   2     126
  130   1     0.13322         858.19805   3     140
  131   1     0.17567         225.00000   2     140
  132   1     0.05630         190.91883   2     155	SAVE"okan_132"	
  133   1     0.09682         315.00000   2     155	SAVE"okan_133"	
  134   1     0.10749        2015.95454   3     151
  135   1     0.04758        1888.67532   3     151
  136   1     0.08814        1385.95454   3     166
  137   1     0.10593        2577.79221   3     166
  138  12     0.00080         471.83766   7     142
  139   5     0.00641         900.00000   5     157	SAVE"okan_139"	
  140   2     0.00001         217.27922   4     157
  141   1     0.00132         715.47727   2     147
  142  13     0.00460         127.27922   7     147
  143   1     0.00122         442.27922   2     142
  144   1     0.10510         765.00000   2     193
  145   1     0.10982        1007.31493   3     193
  146   1     0.02929        1146.83766   3     112	SAVE"okan_146"	
  147  14     0.00013         180.00000   7     163
  148   1     0.04641         498.19805   2     199	SAVE"okan_148"	
  149   1     0.08221        1491.39610   3     199
  150   1     0.06983         280.91883   2     187
  151   2     0.05124         450.00000   5     187	SAVE"okan_151"	
  152   1     0.21010        1299.15260   3     117
  153   1     0.00928         408.19805   2     163	SAVE"okan_153"	
  154   1     0.08588        1308.19805   2     169
  155   2     0.03938         996.39610   4     169
  156  18     0.00817         959.11688   7     161
  157   6     0.02954         599.11688   6     159
  158   1     0.06030        1438.67532   3     179
  159   7     0.00001         127.27922   6     179
  160   1     0.13809         532.27922   2     159
  161  19     0.00332         434.55844   7     232	SAVE"okan_161"	
  162   1     0.01261         225.00000   2     232
  163  15     0.00129         561.83766   7     164
  164  16     0.00243          90.00000   7     172
  165   1     0.01292        1851.39610   3     164
  166   2     0.13280        1033.67532   4     248
  167   5     0.09164        3603.74675   5     248
  168   1     0.05271         550.91883   2     224	SAVE"okan_168"	
  169   3     0.04217         509.11688   4     224
  170   1     0.22011        1184.11688   3     186
  171   1     0.04179        1075.47727   2     172
  172  17     0.00001         180.00000   7     204
  173   1     0.12334         917.31493   2     184
  174   1     0.13737        1019.55844   3     186
  175   1     0.05970        3065.07143   3     280
  176   1     0.06569        1056.83766   2     280
  177   1     0.03409         588.19805   2     197	SAVE"okan_177"	
  178   1     0.04752        2757.79221   3     197
  179   8     0.00001         397.27922   6     190	SAVE"okan_179"	
  180   1     0.17438         135.00000   2     190
  181   1     0.04087         190.91883   2     206
  182   1     0.06246         315.00000   2     206
  183   1     0.02828         805.47727   2     161
  184   4     0.05751         127.27922   5     205
  185   3     0.06578         757.27922   4     184
  186   2     0.11583         561.83766   4     185
  187   3     0.04923         921.83766   5     211
  188   1     0.04284         135.00000   2     211	SAVE"okan_188"	
  189   1     0.14382         389.55844   2     185
  190   9     0.00001         381.83766   6     200
  191   1     0.12613        1146.83766   3     226	SAVE"okan_191"	
  192   1     0.03490        2552.75649   3     226	SAVE"okan_192"	
  193   2     0.05269        1319.11688   4     198
  194   1     0.06620         880.03571   2     198
  195   1     0.06740         352.27922   2     200
  196   1     0.13303        3803.71104   3     204
  197   2     0.03806         689.11688   4     208
  198   3     0.03112          90.00000   4     208
  199   2     0.06099        1154.55844   4     203
  200  10     0.03421         217.27922   6     203
  201   1     0.08576         225.00000   2     203
  202   1     0.09920        1333.23376   2     244
  203  11     0.01597         127.27922   6     244
  204  18     0.00038        1033.67532   7     223
  205   8     0.02224        1970.95454   6     223
  206   2     0.12115         959.11688   3     227
  207   1     0.05520         135.00000   2     227
  208   4     0.02357         397.27922   5     263	SAVE"okan_208"	
  209   1     0.06870        1950.99026   3     263
  210   1     0.09479         715.47727   3     252
  211   4     0.08009         667.27922   5     252
  212   1     0.00151         675.00000   2     220
  213   1     0.11129         352.27922   2     220
  214   1     0.17250         535.47727   2     238
  215   1     0.06692        2416.43182   3     333
  216   1     0.03976        1221.39610   2     333
  217   1     0.00929         659.55844   2     222	SAVE"okan_217"	
  218   1     0.01593        1131.39610   3     222
  219   1     0.08833        1289.55844   3     238	SAVE"okan_219"	
  220   2     0.00001         270.00000   3     233
  221   1     0.15347         932.75649   2     233
  222   2     0.00391         397.27922   4     229
  223  19     0.00001         577.27922   8     229
  224   4     0.05032        1663.67532   4     258
  225   1     0.05660        3270.10714   3     258
  226   2     0.02320         974.55844   4     295
  227   3     0.10198         779.11688   4     275
  228   1     0.13139         408.19805   2     275	SAVE"okan_228"	
  229  20     0.00001         180.00000   8     234
  230   1     0.13011        2348.26948   3     268
  231   1     0.05006         824.11688   2     295
  232  20     0.00163        1896.39610   7     287	SAVE"okan_232"	
  233   3     0.00001         270.00000   4     287	SAVE"okan_233"	
  234  21     0.00001         127.27922   8     267
  235   1     0.15666        1398.19805   3     268
  236   1     0.02827         190.91883   2     259
  237   4     0.02178          90.00000   5     259
  238   2     0.03996         853.67532   4     237
  239   1     0.17267        1956.83766   3     240	SAVE"okan_239"	
  240   2     0.01746        1011.83766   4     267
  241   1     0.01515        1584.59415   3     234
  242   1     0.05584        1420.03571   3     250	SAVE"okan_242"	
  243   1     0.06812         569.55844   2     250
  244  12     0.00660        1101.83766   6     257	SAVE"okan_244"	
  245   1     0.06088         734.11688   2     262
  246   1     0.10810         225.00000   2     262
  247   7     0.07658        2501.90909   6     205	SAVE"okan_247"	
  248   6     0.09549        3401.90909   5     247	SAVE"okan_248"	
  249   1     0.08215        2211.39610   3     247
  250   2     0.04591         254.55844   4     281	SAVE"okan_250"	
  251   1     0.17851         352.27922   2     264	SAVE"okan_251"	
  252   5     0.08656        1123.67532   5     365
  253   1     0.09741         966.83766   2     365	SAVE"okan_253"	
  254  16     0.05732        1536.39610   7     264
  255   1     0.07456         929.55844   3     254
  256   1     0.03260        1115.95454   3     276	SAVE"okan_256"	
  257  13     0.01638         381.83766   7     276	SAVE"okan_257"	
  258   5     0.05747         816.39610   5     273
  259   5     0.02749        1049.11688   5     266
  260   1     0.02919        1596.83766   3     281	SAVE"okan_260"	
  261   3     0.04862        1536.39610   4     237	SAVE"okan_261"	
  262   2     0.08073         689.11688   4     261
  263   5     0.10054        1319.11688   5     289
  264  17     0.03057         561.83766   7     289	SAVE"okan_264"	
  265   9     0.02392         614.55844   6     273	SAVE"okan_265"	
  266   6     0.01301         704.55844   5     265
  267  22     0.00001         779.11688   8     291	SAVE"okan_267"	
  268   2     0.03163        1229.11688   4     326
  269   1     0.08829         535.47727   2     326	SAVE"okan_269"	
  270   1     0.23866         225.00000   2     261	SAVE"okan_270"	
  271   1     0.16090        1367.31493   2     240
  272  11     0.02460        1700.95454   7     257
  273  10     0.03355         779.11688   6     272	SAVE"okan_273"	
  274   1     0.14069        3000.10714   3     319
  275   4     0.13314        1176.39610   4     319
  276  14     0.01654         996.39610   7     282
  277  10     0.04522         254.55844   5     272	SAVE"okan_277"	
  278   9     0.05697          90.00000   5     277
  279   8     0.01909         689.11688   6     265
  280   2     0.05268        2877.35065   4     384
  281   3     0.04992        1738.23376   4     384
  282  15     0.00314        1139.11688   7     254
  283   6     0.04768         667.27922   5     282
  284   5     0.05356         270.00000   5     283	SAVE"okan_284"	
  285   1     0.06210         190.91883   2     277
  286   1     0.03772         442.27922   3     278
  287  21     0.05590        1229.11688   7     335
  288   1     0.16956         715.47727   2     335
  289  18     0.03186         540.00000   7     305	SAVE"okan_289"	
  290   1     0.09335         135.00000   2     283
  291  23     0.00002        1139.11688   8     299
  292   1     0.00514        1056.83766   3     299
  293   1     0.01034         532.27922   2     306
  294   4     0.04137         794.55844   5     284	SAVE"okan_294"	
  295   3     0.11280        1663.67532   5     359
  296   1     0.18102         135.00000   2     359
  297   1     0.08111         445.47727   2     284
  298   1     0.03980         370.91883   2     294
  299  24     0.00001         254.55844   8     342
  300   2     0.07287        2098.23376   4     305
  301   1     0.05921         225.00000   2     300
  302   1     0.05062         569.55844   3     369
  303   2     0.08860         779.11688   4     306
  304   1     0.14265         659.55844   2     337
  305  19     0.05271         689.11688   7     337
  306   3     0.06520        2330.95454   5     342
  307   1     0.12578         786.83766   2     314
  308   1     0.21462        1326.83766   2     309
  309   4     0.00001         180.00000   4     318
  310   1     0.00314         352.27922   2     318
  311   1     0.10640         498.19805   2     303
  312   1     0.11598         786.83766   2     369
  313   1     0.06736        1618.67532   3     341
  314   2     0.01160         127.27922   4     341
  315   1     0.01604         442.27922   2     314
  316   1     0.15791         495.00000   2     317
  317   3     0.00827         397.27922   4     309
  318   5     0.00679         831.83766   5     320	SAVE"okan_318"	
  319   5     0.15185         974.55844   5     320
  320   6     0.00479         450.00000   5     348
  321   1     0.13740         966.83766   3     348
  322   1     0.08368        1919.55844   3     334
  323   1     0.08187        1981.87338   3     334	SAVE"okan_323"	
  324   1     0.02841         765.00000   2     373	SAVE"okan_324"	
  325   1     0.01667         318.19805   2     373
  326   3     0.01993        1356.39610   5     383
  327   1     0.01752         135.00000   2     383
  328   1     0.00841         225.00000   2     330
  329   1     0.16061        2143.23376   3     330
  330   2     0.01977         307.27922   4     317	SAVE"okan_330"	
  331   1     0.09517         932.75649   2     360
  332   1     0.00001         262.27922   2     360
  333   2     0.06450        2600.95454   4     356	SAVE"okan_333"	
  334   2     0.01594          90.00000   4     356
  335  22     0.03975         847.27922   7     393	SAVE"okan_335"	
  336   1     0.09055         370.91883   2     393
  337  20     0.04615         471.83766   7     353	SAVE"okan_337"	
  338   1     0.07503         827.31493   2     300
  339   7     0.06024        1850.07143   5     279
  340   1     0.00709         408.19805   2     347
  341   3     0.00001         307.27922   4     347
  342  25     0.00001         757.27922   8     351
  343   3     0.13015        1319.11688   4     353
  344   2     0.04199          90.00000   4     343
  345   1     0.03147         929.55844   3     344
  346   1     0.10403        3344.66558   3     266	SAVE"okan_346"	
  347   4     0.01307         127.27922   4     370
  348   7     0.00001        1049.11688   5     364	SAVE"okan_348"	
  349   1     0.15715         225.00000   2     364	SAVE"okan_349"	
  350   1     0.00069        1056.83766   2     375	SAVE"okan_350"	
  351  26     0.00001         127.27922   8     375
  352   1     0.11387         712.27922   3     303	SAVE"okan_352"	
  353  21     0.02075         344.55844   7     361
  354   1     0.15530         498.19805   2     339
  355   1     0.08424        2450.51299   3     371
  356   3     0.01943         471.83766   5     371	SAVE"okan_356"	
  357   1     0.70976         135.00000   2     361
  358  11     0.00001         450.00000   6     391	SAVE"okan_358"	
  359   4     0.05045        1573.67532   5     391
  360   2     0.00001         524.55844   4     391
  361  22     0.05238         434.55844   7     367	SAVE"okan_361"	
  362   3     0.04776        1281.83766   5     294
  363   8     0.04095        1700.95454   5     278
  364   8     0.00001         651.83766   6     377
  365   6     0.08138        2383.67532   5     377	SAVE"okan_365"	
  366   1     0.17442         966.83766   3     386	SAVE"okan_366"	
  367  23     0.03168         741.83766   7     386
  368   1     0.03247         572.75649   2     344	SAVE"okan_368"	
  369   2     0.09644        1468.23376   4     421	SAVE"okan_369"	
  370   5     0.00016         599.11688   5     421	SAVE"okan_370"	
  371   4     0.00001         471.83766   5     382
  372   1     0.06822         752.75649   3     412	SAVE"okan_372"	
  373   2     0.05536        1340.95454   4     412	SAVE"okan_373"	
  374   1     0.00001         190.91883   2     396
  375  27     0.00001         471.83766   8     396
  376   7     0.04085         344.55844   5     363
  377   9     0.00001        1154.55844   6     378
  378  10     0.00001         741.83766   6     358
  379   1     0.03508        2993.71104   4     291	SAVE"okan_379"	
  380   1     0.00008         696.83766   3     351	SAVE"okan_380"	
  381   1     0.00001         225.00000   2     392	SAVE"okan_381"	
  382  13     0.00001         794.55844   7     392
  383   4     0.03154         974.55844   5     398	SAVE"okan_383"	
  384   4     0.09747        2629.18831   5     398
  385   1     0.15098         858.19805   2     408
  386  24     0.02950         307.27922   7     408
  387   1     0.05420        1115.95454   2     343
  388   1     0.09788         405.00000   2     363
  389   1     0.00001         405.00000   2     390
  390   2     0.00001         524.55844   3     378
  391  12     0.01514        2008.23376   6     382	SAVE"okan_391"	
  392  14     0.00001         397.27922   7     438
  393  23     0.04360        1446.39610   7     438
  394   1     0.22415         588.19805   2     367	SAVE"okan_394"	
  395   1     0.24149         190.91883   2     390
  396  28     0.00001         614.55844   8     406	SAVE"okan_396"	
  397   1     0.03190         445.47727   2     425	SAVE"okan_397"	
  398   5     0.01366         180.00000   6     425
  399   2     0.03743         614.55844   4     362
  400   6     0.05879         689.11688   5     376	SAVE"okan_400"	
  401   1     0.07491         370.91883   2     400
  402   1     0.00001         190.91883   2     420
  403   1     0.16908         839.55844   3     420
  404   1     0.15978         445.47727   2     426	SAVE"okan_404"	
  405   1     0.13931        1072.27922   3     370
  406  29     0.00001         254.55844   8     415
  407   1     0.13004        1528.67532   3     426
  408  25     0.05794         397.27922   7     462	SAVE"okan_408"	
  409   6     0.09941        1595.51299   5     339
  410   1     0.22641         405.00000   2     409
  411   1     0.10775        1019.55844   2     358
  412   3     0.03813         831.83766   4     439
  413   1     0.06234         700.03571   2     439
  414   1     0.00007         606.83766   2     406
  415  30     0.00001         180.00000   8     442
  416   1     0.06063         225.00000   2     442
  417   3     0.03723         270.00000   4     428
  418   1     0.08467         569.55844   3     399
  419   1     0.08514         876.83766   2     376
  420   2     0.00001         360.00000   4     455
  421   6     0.00001        1198.23376   5     455
  422   1     0.14157         585.00000   2     437
  423   1     0.01611         352.27922   3     437
  424   1     0.00205         370.91883   2     490
  425   6     0.00476         487.27922   6     509
  426   2     0.08405         847.27922   4     509
  427   5     0.20871         741.83766   5     462
  428   4     0.05300        1356.39610   5     427	SAVE"okan_428"	
  429   5     0.09663         471.83766   5     409
  430   4     0.02967         524.55844   4     490
  431   1     0.02609        1289.55844   3     457
  432   1     0.00715         734.11688   2     457	SAVE"okan_432"	
  433   1     0.03498         262.27922   2     441
  434   4     0.09014         381.83766   5     429
  435   1     0.19538         929.55844   2     455
  436   1     0.02919         135.00000   2     446
  437   2     0.03668         651.83766   4     446	SAVE"okan_437"	
  438  24     0.00306        1707.35065   7     495
  439   4     0.04745         959.11688   4     495
  440   1     0.02013         970.03571   3     441
  441   2     0.05157        1334.55844   4     448
  442  31     0.00001         757.27922   8     448	SAVE"okan_442"	
  443   1     0.14154        1255.47727   3     399
  444   2     0.09414        2008.23376   4     362
  445   3     0.10444         254.55844   4     434
  446   3     0.02798        1049.11688   4     456
  447   1     0.06868         588.19805   2     430
  448  32     0.00001          90.00000   8     481
  449   1     0.00706         442.27922   2     481
  450   1     0.10954        3148.67532   3     415
  451   1     0.07101        1569.15260   3     428
  452   1     0.08807        3015.54870   3     417	SAVE"okan_452"	
  453   1     0.18188         585.00000   2     429
  454   1     0.13534         765.00000   3     471
  455   7     0.00001        1070.95454   5     471
  456   4     0.04211         397.27922   4     479
  457   2     0.00020         360.00000   4     479
  458   1     0.04004         315.00000   2     459
  459   3     0.08647         831.83766   4     430
  460   1     0.07058        1330.03571   3     505
  461   1     0.01721         262.27922   2     505	SAVE"okan_461"	
  462  26     0.03248        1378.23376   7     595
  463   1     0.06009        1475.95454   3     427
  464   1     0.20583         445.47727   2     445
  465   2     0.02121         180.00000   4     459	SAVE"okan_465"	
  466   1     0.37028         408.19805   2     595
  467   2     0.07723        2045.51299   4     417
  468   1     0.16829         532.27922   2     444
  469   1     0.19315         625.47727   2     444
  470   1     0.30359        1109.55844   2     487
  471   8     0.00001         397.27922   6     487
  472   1     0.05412         225.00000   2     465	SAVE"okan_472"	
  473   1     0.10485        4499.22402   4     279
  474   1     0.00001         225.00000   2     482	SAVE"okan_474"	
  475   1     0.13730         408.19805   2     467
  476   1     0.14131         445.47727   2     467
  477   2     0.16493         816.39610   4     445
  478   1     0.02287         786.83766   2     456
  479   5     0.00001         763.67532   5     493
  480   1     0.00001         405.00000   2     493	SAVE"okan_480"	
  481  33     0.00001         741.83766   8     508
  482   2     0.00001          90.00000   3     508
  483   1     0.00996         280.91883   2     482
  484   1     0.03739        1109.55844   2     496	SAVE"okan_484"	
  485   1     0.12888        1674.59415   3     496
  486   1     0.18703         495.00000   2     499
  487   9     0.00362         307.27922   6     499
  488   1     0.02134         696.83766   2     494	SAVE"okan_488"	
  489   1     0.08567         135.00000   2     494
  490   5     0.00465        2045.51299   5     502
  491   5     0.07581        2352.79221   5     400	SAVE"okan_491"	
  492   1     0.19355         696.83766   2     477	SAVE"okan_492"	
  493   6     0.00001         381.83766   5     569
  494   2     0.00001         344.55844   3     569	SAVE"okan_494"	
  495  25     0.00001        1362.79221   7     504
  496   2     0.05194         307.27922   4     510
  497   1     0.14046         917.31493   2     510	SAVE"okan_497"	
  498   1     0.22075         572.75649   2     477
  499  10     0.00743         397.27922   6     547
  500   1     0.01456         389.55844   2     547	SAVE"okan_500"	
  501   1     0.04257         135.00000   2     547
  502   6     0.00006         344.55844   5     513
  503   1     0.00001         190.91883   2     504	SAVE"okan_503"	
  504  26     0.00157         217.27922   8     511	SAVE"okan_504"	
  505   2     0.04341        1049.11688   4     511
  506   1     0.03046         752.75649   2     572
  507   1     0.05310        1671.39610   3     526
  508  34     0.00001         487.27922   8     526
  509   7     0.02557        1911.83766   6     530
  510   3     0.06985         217.27922   4     530	SAVE"okan_510"	
  511  27     0.00722         704.55844   8     512
  512  28     0.00977        1207.27922   8     572
  513   7     0.02171         741.83766   5     534
  514   1     0.00941         659.55844   2     534	SAVE"okan_514"	
  515   1     0.31197        1308.19805   3     567	SAVE"okan_515"	
  516   1     0.00269        1019.55844   3     567
  517   1     0.00410         842.75649   2     518
  518  12     0.02039        1011.83766   6     504
  519   4     0.06023         577.27922   4     491
  520   1     0.15791        1851.39610   3     434
  521   1     0.00001         135.00000   2     522
  522  11     0.00371         577.27922   6     518
  523   1     0.00001         190.91883   2     518
  524   1     0.02231         225.00000   2     525
  525   2     0.03971         360.00000   4     572
  526  35     0.00001         397.27922   8     550
  527   1     0.13411        1041.39610   2     491
  528   1     0.02412        1528.67532   3     465	SAVE"okan_528"	
  529   1     0.06026         606.83766   2     553	SAVE"okan_529"	
  530   8     0.01544         524.55844   6     553
  531   1     0.03521         405.00000   2     596	SAVE"okan_531"	
  532   1     0.10087         712.27922   3     596
  533   3     0.07258         254.55844   4     519	SAVE"okan_533"	
  534   8     0.00843         434.55844   5     548
  535   1     0.13510         644.11688   2     579	SAVE"okan_535"	
  536   1     0.12317         315.00000   2     519
  537   1     0.12341        1022.75649   2     550
  538   1     0.14809        1438.67532   3     579
  539   2     0.11960         254.55844   4     533
  540   1     0.15643         135.00000   2     539
  541   2     0.09325         741.83766   4     596
  542   1     0.22583        1162.27922   3     539	SAVE"okan_542"	
  543   1     0.16920        1022.75649   2     512
  544   1     0.06529         408.19805   2     541	SAVE"okan_544"	
  545   1     0.14667         535.47727   2     533
  546   1     0.17851        2341.87338   3     555
  547  11     0.00001        1064.55844   6     555
  548   9     0.01418         561.83766   5     549	SAVE"okan_548"	
  549  10     0.00644         741.83766   5     522
  550  36     0.00001         540.00000   8     573	SAVE"okan_550"	
  551   2     0.01652          90.00000   3     549	SAVE"okan_551"	
  552   1     0.10522         640.91883   2     573
  553   9     0.01675         704.55844   6     565
  554   1     0.08653         606.83766   2     565
  555  12     0.00001         180.00000   6     563
  556   1     0.30296         675.00000   2     563
  557   1     0.09891        1221.39610   3     548
  558   1     0.07567        1891.87338   3     541
  559   1     0.23462         445.47727   2     638	SAVE"okan_559"	
  560   1     0.23573         405.00000   2     638
  561   1     0.01612         225.00000   2     551	SAVE"okan_561"	
  562   1     0.00001         585.00000   2     615
  563  13     0.00001         254.55844   6     615
  564   1     0.27470         749.55844   2     563
  565  10     0.00972         307.27922   6     623
  566   1     0.11330        1314.59415   3     623
  567   2     0.00001        1303.67532   4     580	SAVE"okan_567"	
  568   1     0.13649        1649.55844   3     580
  569   7     0.00688        2120.07143   5     585
  570   1     0.04256        2174.11688   3     585	SAVE"okan_570"	
  571   1     0.09696         790.03571   2     551
  572  29     0.03209        2951.90909   8     587
  573  37     0.00001         651.83766   8     587
  574   1     0.16327         445.47727   2     613
  575   1     0.15027         805.47727   2     613
  576   1     0.07266        2577.79221   3     502
  577   1     0.08841        2195.95454   3     513
  578   1     0.06249         405.00000   2     607
  579   2     0.06750        1812.79221   4     607
  580   3     0.00001         509.11688   5     680	SAVE"okan_580"	
  581   1     0.01325         225.00000   2     622
  582   1     0.03803        3080.51299   4     622
  583   1     0.00001         495.00000   2     584
  584   3     0.00001         577.27922   4     680
  585   8     0.00001         434.55844   6     592
  586   1     0.03771        1724.11688   3     592
  587  38     0.00001         434.55844   8     621	SAVE"okan_587"	
  588   1     0.00001         225.00000   2     621
  589   2     0.00001         127.27922   4     584
  590   1     0.02927         805.47727   3     598
  591   1     0.00001         190.91883   2     589
  592   9     0.00001         180.00000   6     605	SAVE"okan_592"	
  593   1     0.00556        1326.83766   3     605
  594   1     0.05893        1904.11688   3     598	SAVE"okan_594"	
  595  27     0.02607        3746.46753   7     599
  596   3     0.10534        2517.35065   5     599
  597   1     0.08563        2385.54870   3     525
  598   2     0.00022         180.00000   4     641
  599  28     0.01383          90.00000   7     643
  600   1     0.15171        1618.67532   3     643	SAVE"okan_600"	
  601   1     0.06962         389.55844   2     629
  602   1     0.02928         225.00000   2     629
  603   1     0.00001         460.91883   2     614	SAVE"okan_603"	
  604   1     0.07946        1004.11688   3     589	SAVE"okan_604"	
  605  10     0.01090         307.27922   6     684
  606   1     0.03579        1022.75649   3     624
  607   3     0.07760        1070.95454   4     624
  608   1     0.11435        1131.39610   3     628
  609   2     0.06662          90.00000   3     628
  610   1     0.09814         190.91883   2     609
  611   1     0.18932         135.00000   2     609
  612   1     0.12950         318.19805   3     617	SAVE"okan_612"	
  613   2     0.14485         831.83766   4     617	SAVE"okan_613"	
  614   2     0.00001         127.27922   4     630
  615  14     0.00001        1191.83766   6     630
  616   1     0.07313        1960.03571   3     641
  617   3     0.10508         217.27922   4     639
  618   1     0.14138        1907.31493   3     639	SAVE"okan_618"	
  619   1     0.02085         370.91883   2     614
  620   1     0.01568         585.00000   2     589
  621  39     0.00001         704.55844   8     635	SAVE"okan_621"	
  622   2     0.02426         906.39610   4     654
  623  11     0.01120        1483.67532   6     654
  624   4     0.02050         180.00000   5     631	SAVE"okan_624"	
  625   1     0.11140        4691.46753   3     631	SAVE"okan_625"	
  626   4     0.06911          90.00000   4     632
  627   1     0.09850         445.47727   2     626
  628   3     0.08062        1064.55844   4     626
  629   2     0.04012         270.00000   3     717
  630  15     0.00001         180.00000   6     701
  631   5     0.02752         127.27922   5     675
  632   5     0.08231         577.27922   5     675
  633   1     0.09661         659.55844   3     632
