  160   1     0.10293        1274.11688   2     157
  161  25     0.02032        1573.67532   7     172
  162   1     0.14041         280.91883   1     172
  163   1     0.25609         696.83766   1     164
  164   3     0.15836        2067.35065   4     173
  165   1     0.01787         225.00000   1     221
  166   1     0.23204         585.00000   1     221
  167   2     0.08323         689.11688   4     193
  168   1     0.17420        1404.59415   2     136
  169   1     0.09998        2053.23376   2     139
  170   1     0.08699        2195.95454   2     171
  171   2     0.23235         217.27922   3     193
  172  26     0.04608         307.27922   7     177
  173   4     0.00002        1319.11688   4     190
  174   6     0.13640        1663.67532   4     190
  175   1     0.34732        1326.83766   2     177
  176   1     0.21553         712.27922   1     157
  177  27     0.04940         381.83766   7     187
  178   1     0.02604         135.00000   1     187
  179   5     0.08305        1086.39610   4     188
  180   1     0.23731         135.00000   1     188
  181   1     0.16637         734.11688   1     212
  182   1     0.13992        1454.11688   2     212
  183   1     0.12393         880.03571   1     171
  184   1     0.08910         135.00000   1     185
  185   2     0.15895        1542.79221   3     164
  186   1     0.13281         315.00000   1     195
  187  28     0.01545         614.55844   7     195
  188   6     0.25049         853.67532   5     196
  189   1     0.19390         318.19805   1     185
  190   7     0.00273         884.55844   5     205
  191   1     0.29413        1776.83766   1     205
  192   1     0.24694         696.83766   1     198
  193   3     0.06436        1775.51299   4     202
  194   1     0.22910        1637.31493   1     202
  195  29     0.01664         180.00000   7     239
  196   7     0.12986         577.27922   5     239
  197   1     0.10578        1798.67532   2     216
  198   2     0.13405         959.11688   3     216
  199   1     0.10296         445.47727   1     198
  200   1     0.30507        1364.11688   1     196
  201   1     0.20551        3099.15260   3     205
  202   4     0.12485         487.27922   5     245
  203   1     0.22334        1835.95454   2     245
  204   1     0.10450         498.19805   1     240
  205   8     0.00284         689.11688   5     241
  206   1     0.24112         696.83766   1     250
  207   1     0.10579        1876.43182   2     208
  208   5     0.04088         884.55844   4     240
  209   3     0.05237        2240.95454   4     218
  210   1     0.11582         190.91883   1     218
  211   1     0.20484         262.27922   1     220
  212   2     0.08562        1483.67532   3     220
  213   1     0.10373        2003.71104   2     214
  214   4     0.01324         487.27922   4     208
  215   1     0.26756         370.91883   1     244
  216   3     0.04734         741.83766   4     244
  217   1     0.13066         752.75649   2     250
  218   4     0.02273         270.00000   4     228
  219   1     0.09872         225.00000   1     224
  220   3     0.08799         307.27922   3     224
  221   2     0.12052        2129.11688   3     280
  222   1     0.42111         752.75649   1     280
  223   1     0.19856         370.91883   1     228
  224   4     0.06896         127.27922   4     262
  225   1     0.14107         715.47727   1     262
  226  11     0.08589         831.83766   6     241
  227   1     0.15453         880.03571   1     303
  228   5     0.02042         344.55844   4     303
  229   1     0.35663         622.27922   1     243
  230   1     0.39688        1112.75649   1     243
  231   1     0.20709         622.27922   1     287
  232   1     0.11578        1711.87338   2     233
  233   3     0.02330        1303.67532   3     214
  234   1     0.16343         970.03571   1     286
  235   1     0.22540         569.55844   1     286
  236   1     0.26578        1022.75649   1     287
  237   1     0.13282         765.00000   1     238
  238   2     0.05720         127.27922   2     233
  239  30     0.01526        1483.67532   7     247
  240   6     0.12501        3941.90909   5     247
  241  12     0.00398        1828.23376   6     242
  242  13     0.00002         180.00000   6     258
  243   2     0.38820         270.00000   3     258
  244   4     0.07008         869.11688   4     315
  245   5     0.07876        1266.39610   5     268
  246   1     0.08981         280.91883   1     238
  247  31     0.01737         217.27922   7     276
  248   1     0.13201        1128.19805   1     314
  249   1     0.11894        1978.67532   2     314
  250   2     0.08222        2930.07143   3     252
  251   1     0.14776        1292.75649   2     252
  252   3     0.04683         270.00000   4     253
  253   4     0.13376        1461.83766   4     268
  254   1     0.12749         190.91883   1     276
  255   3     0.15259        2383.67532   4     226
  256   1     0.37218         405.00000   1     270
  257   1     0.29222         917.31493   1     270
  258  14     0.00002         599.11688   6     264
  259   1     0.15458        1112.75649   1     326
  260   1     0.31339         190.91883   1     326
  261   1     0.15571         535.47727   1     310
  262   5     0.07709        1086.39610   4     310
  263   1     0.19413        1565.95454   2     255
  264  15     0.01080         487.27922   6     265
  265  16     0.02996         524.55844   6     274
  266   1     0.54663         765.00000   1     274
  267   1     0.29824         752.75649   1     315
  268   6     0.04379         524.55844   5     297
  269   1     0.35436         895.47727   1     297
  270   2     0.50450         254.55844   2     277
  271   1     0.18539        1652.75649   2     281
  272   2     0.16115         599.11688   3     255
  273   1     0.25376        1019.55844   1     242
  274  17     0.00002         217.27922   6     279
  275   1     0.11061         190.91883   1     279
  276  32     0.02972         996.39610   7     319
  277   3     0.26080         524.55844   3     319
  278   1     0.24271         929.55844   2     277
  279  18     0.04734         397.27922   6     295
  280   3     0.15889        1499.11688   4     296
  281   2     0.05484         471.83766   3     334
  282   1     0.11982         895.47727   2     281
  283   1     0.19648         625.47727   1     272
  284  10     0.06285        1334.55844   5     226
  285   1     0.32304         929.55844   1     296
  286   2     0.08215        1340.95454   3     302
  287   2     0.21523        1356.39610   3     302
  288   1     0.34626        1168.67532   1     298
  289   1     0.40453         622.27922   1     298
  290   1     0.05567        2289.15260   2     299
  291   1     0.10251        1851.39610   2     311
  292   1     0.12905        1044.59415   2     311
  293   1     0.15485         442.27922   1     272
  294   1     0.11078         352.27922   1     284
  295  19     0.02035         614.55844   6     339
  296   4     0.12409         254.55844   4     339
  297   7     0.07060         614.55844   5     328
  298   2     0.18651         127.27922   2     328
  299   6     0.02386         397.27922   4     301
  300   1     0.17077        1255.47727   1     253
  301   7     0.03776        2113.67532   4     318
  302   3     0.08635         434.55844   4     330
  303   6     0.08829        1806.39610   4     399
  304   1     0.13819        1618.67532   2     399
  305   1     0.35652        1165.47727   1     265
  306   1     0.19879         190.91883   1     480
  307   1     0.16310        1115.95454   1     480
  308   1     0.10267        1004.11688   2     309
  309   5     0.01127         726.39610   4     299
  310   6     0.04572        1266.39610   4     351
  311   2     0.03968         614.55844   3     351
  312   9     0.02710         704.55844   5     284
  313   1     0.29492         135.00000   1     312
  314   2     0.11952        2390.07143   3     372
  315   5     0.06347        1790.95454   4     372
  316   1     0.16749        1438.67532   2     317
  317   4     0.19017        1176.39610   4     330
  318   8     0.06317         689.11688   5     324
  319  33     0.02195         974.55844   7     346
  320   1     0.19217         842.75649   1     350
  321   1     0.17439        1311.39610   2     334
  322   1     0.20590         842.75649   1     323
  323   3     0.07799         217.27922   3     317
  324   9     0.33474        1229.11688   5     346
  325   1     0.05044         262.27922   1     350
  326   2     0.13338        1573.67532   3     376
  327   1     0.34648         318.19805   1     376
  328   8     0.06181         794.55844   6     392
  329   8     0.00935         307.27922   5     312
  330   5     0.05614        1303.67532   5     336
  331   1     0.38862         712.27922   1     336
  332   2     0.19969         561.83766   3     323
  333   1     0.21386         945.00000   1     301
  334   3     0.06280        1722.79221   4     353
  335   1     0.07765         352.27922   1     332
  336   6     0.04578         254.55844   5     366
  337   1     0.25684        2416.43182   2     366
  338   1     0.34749         445.47727   1     329
  339  20     0.01022        1229.11688   7     407
  340   1     0.27820        1041.39610   1     407
  341   1     0.27151        2500.03571   2     392
  342   1     0.17847         662.75649   1     373
  343   1     0.09179        1199.55844   2     373
  344   4     0.03292         869.11688   4     309
  345   1     0.22266         659.55844   1     324
  346  34     0.01876         689.11688   7     362
  347   1     0.17401         625.47727   1     348
  348   3     0.04577         127.27922   3     344
  349   1     0.29794        2341.87338   2     264
  350   2     0.01574        1902.79221   3     354
  351   7     0.08136         847.27922   4     354
  352   7     0.05172         614.55844   5     329
  353   4     0.09756         509.11688   4     381
  354   8     0.00002          90.00000   5     411
  355   4     0.00002         434.55844   4     411
  356   1     0.15681        1764.59415   2     355
  357   1     0.17866         352.27922   1     352
  358   1     0.11537        1528.67532   2     332
  359   1     0.03831         135.00000   1     360
  360   2     0.04789         381.83766   3     348
  361   2     0.08646        1970.95454   3     318
  362  35     0.03441         726.39610   7     394
  363   1     0.23590         135.00000   1     394
  364   1     0.47790         880.03571   1     362
  365   6     0.11529        2039.11688   5     295
  366   7     0.07843         869.11688   5     388
  367   1     0.41915         190.91883   1     388
  368   1     0.16307         749.55844   1     361
  369   3     0.00807         599.11688   3     355
  370   1     0.27359         135.00000   1     369
  371   8     0.12571         180.00000   6     378
  372   6     0.09906        1409.11688   5     371
  373   2     0.11020         831.83766   3     398
  374   1     0.28075         768.19805   1     408
  375  11     0.05756        1514.55844   6     408
  376   3     0.19751        1319.11688   3     375
  377  10     0.06762         360.00000   6     375
  378   9     0.06433        1117.27922   6     377
  379   7     0.10738         307.27922   5     371
  380   6     0.07416         487.27922   5     379
  381   5     0.09512        1340.95454   5     380
  382   1     0.17651         569.55844   1     398
  383   1     0.14764         982.27922   1     344
  384   1     0.10843         532.27922   1     361
  385   2     0.01377         471.83766   3     369
  386   1     0.19422         460.91883   1     385
  387   1     0.21979        1643.71104   2     353
  388   8     0.08219         434.55844   5     417
  389   1     0.44398        1569.15260   1     417
  390   1     0.27563        2031.39610   2     391
  391   2     0.28903         450.00000   3     421
  392   9     0.02813        1536.39610   6     421
  393   1     0.30023         315.00000   1     463
  394  36     0.06960         614.55844   7     463
  395   6     0.05642         884.55844   5     352
  396   2     0.27705         344.55844   3     380
  397   1     0.26639        1056.83766   1     422
  398   3     0.19788         599.11688   3     422
  399   7     0.04472        2225.51299   4     464
  400   1     0.18395        1187.31493   1     464
  401   1     0.21438        1454.11688   2     405
  402   1     0.22389         951.39610   1     405
  403   1     0.26057         532.27922   1     378
  404   1     0.22139         135.00000   1     396
  405   2     0.26339         217.27922   3     406
  406   3     0.17571         884.55844   4     395
  407  21     0.00840        1334.55844   7     432
  408  12     0.09162         831.83766   6     432
  409   1     0.12022         606.83766   2     445
  410   1     0.29107         445.47727   1     445
  411   9     0.02072        1250.95454   5     426
  412   1     0.00915        1184.11688   2     385
  413   5     0.02046         397.27922   4     395
  414   1     0.30489        1749.15260   2     365
  415   1     0.21486        1584.59415   1     381
  416   1     0.10369        1311.39610   2     360
  417   9     0.11573         689.11688   5     479
  418   1     0.24132        2233.23376   2     391
  419   2     0.23175         990.00000   3     379
  420   1     0.23886        1081.87338   1     396
  421  10     0.01895         996.39610   6     446
  422   4     0.25822        1123.67532   4     446
  423   2     0.13910         943.67532   3     406
  424   5     0.14733        1536.39610   4     365
  425   1     0.21102         572.75649   1     462
  426  10     0.04569         943.67532   5     449
  427   1     0.20526        1618.67532   1     423
  428   1     0.13545         352.27922   1     419
  429   1     0.23044         408.19805   1     419
  430   1     0.16018        1547.31493   2     462
  431   1     0.42314         675.00000   1     438
  432  22     0.01025        1011.83766   7     438
  433   1     0.14242         585.00000   1     442
  434   1     0.19520         662.75649   1     442
  435   1     0.09985         225.00000   1     436
  436   4     0.11612         344.55844   4     424
  437   1     0.01191         135.00000   1     471
  438  23     0.00002          90.00000   7     471
  439   3     0.05262        1880.95454   3     426
  440   1     0.16434         315.00000   1     439
  441   1     0.27462        1630.91883   2     377
  442   2     0.17942         614.55844   2     443
  443   5     0.16490          90.00000   4     444
  444   6     0.12171         360.00000   4     468
  445   2     0.13691        1229.11688   3     468
  446  11     0.01441         577.27922   6     452
  447   1     0.34935        1547.31493   2     452
  448   1     0.15194        1379.55844   2     460
  449  11     0.04877        1033.67532   5     460
  450   1     0.18036         625.47727   1     449
  451   1     0.37478        1395.00000   1     459
  452  12     0.02614          90.00000   6     459
  453   1     0.10220         876.83766   2     423
  454   1     0.15450        1295.95454   1     455
  455   2     0.15617          90.00000   3     456
  456   3     0.21598         180.00000   3     457
  457   4     0.12103         794.55844   4     443
  458   1     0.38053        1305.00000   1     466
  459  13     0.01606          90.00000   6     466
  460  12     0.07288         434.55844   5     465
  461   1     0.12361         892.27922   1     455
  462   2     0.25926        2669.11688   3     470
  463  37     0.00477        1769.11688   7     470
  464   8     0.06448        1679.11688   5     503
  465  13     0.08879         831.83766   5     503
  466  14     0.01843         217.27922   6     481
  467   1     0.17909         135.00000   1     481
  468   7     0.14269        1266.39610   4     469
  469   8     0.11531        2231.90909   5     479
  470  38     0.00002         180.00000   7     477
  471  24     0.00002         779.11688   7     473
  472   1     0.00748         315.00000   1     473
  473  25     0.00001          90.00000   7     483
  474   1     0.11845        1764.59415   2     456
  475   1     0.26564         842.75649   1     444
  476   1     0.36372        1780.03571   2     477
  477  39     0.00001         180.00000   7     518
  478   1     0.14825         532.27922   1     518
  479  10     0.03559        2231.90909   6     489
  480   2     0.18832        4062.79221   3     489
  481  15     0.00802         360.00000   6     553
  482   1     0.16780        1311.39610   2     465
  483  26     0.00002         180.00000   7     487
  484   1     0.23375         824.11688   1     457
  485   4     0.07066        2060.95454   4     413
  486   1     0.55727         370.91883   1     487
  487  27     0.00002         127.27922   7     508
  488   1     0.47255         675.00000   1     508
  489  11     0.01176         254.55844   6     497
  490   1     0.43429         842.75649   1     497
  491   1     0.35452        1472.75649   1     553
  492   1     0.16905        2937.79221   2     413
  493   3     0.05530        1490.07143   4     436
  494   1     0.20017        1506.83766   2     424
  495   1     0.19244         712.27922   1     520
  496   1     0.26408        1659.15260   2     520
  497  12     0.01435         127.27922   6     512
  498   2     0.05089        1266.39610   3     439
  499   1     0.17557         280.91883   1     498
  500   3     0.12629         254.55844   3     485
  501   1     0.08899         768.19805   1     521
  502   1     0.05538         532.27922   1     521
  503  14     0.07008        1033.67532   6     570
  504   1     0.16036         622.27922   1     505
  505   2     0.14856         217.27922   3     500
  506   1     0.42773        1727.31493   1     483
  507   1     0.12003         135.00000   1     532
  508  28     0.00002         307.27922   7     532
  509   1     0.43092         820.91883   1     570
  510   1     0.32440         768.19805   1     505
  511   1     0.21468         315.00000   1     500
  512  13     0.00273         689.11688   6     529
  513   1     0.54817         880.03571   1     529
  514   1     0.11856        2140.03571   3     523
  515   1     0.33481         408.19805   1     523
  516   1     0.11052         408.19805   1     543
  517   1     0.22550         135.00000   1     568
  518  40     0.07149        1101.83766   7     568
  519   1     0.08455         662.75649   1     498
  520   2     0.15055         614.55844   3     546
  521   2     0.08861         996.39610   3     543
  522   5     0.07764        1393.67532   4     469
  523   2     0.01695         217.27922   3     591
  524   1     0.29939         280.91883   1     591
  525   1     0.00001         135.00000   1     533
  526   1     0.47754        1274.11688   1     533
  527   7     0.13138         344.55844   4     546
  528   1     0.03421         190.91883   1     527
  529  14     0.00002         599.11688   6     537
  530   1     0.21463        1457.31493   1     485
  531   2     0.11632         884.55844   3     493
  532  29     0.00002         741.83766   7     540
  533   2     0.00002          90.00000   2     540
  534   1     0.13693         225.00000   1     537
  535   4     0.09196         270.00000   4     522
  536   2     0.35272        1250.95454   3     512
  537  15     0.00226         344.55844   6     607
  538   1     0.40141        1348.67532   2     607
  539   1     0.17026        1835.95454   2     493
  540  30     0.00002         217.27922   7     555
  541   1     0.00001         135.00000   1     555
  542   6     0.05185         741.83766   4     527
  543   3     0.11054        1558.23376   3     576
  544   1     0.13191         315.00000   1     531
  545   1     0.28793         842.75649   1     583
  546   8     0.04177        1356.39610   5     583
  547   5     0.05572         217.27922   4     542
  548   4     0.08687         540.00000   4     547
  549   1     0.28660         532.27922   1     548
  550   1     0.21408        1817.31493   2     536
  551   1     0.17678         315.00000   1     552
  552   2     0.07040          90.00000   2     563
  553  16     0.04184        1536.39610   6     563
  554   1     0.02845         876.83766   2     590
  555  31     0.00002         217.27922   7     574
  556   1     0.74299         495.00000   1     574
  557   3     0.03152         307.27922   4     548
  558   1     0.18141         315.00000   1     557
  559   1     0.14839         262.27922   1     552
  560   1     0.08064         352.27922   1     590
  561   1     0.25230         389.55844   1     542
  562   1     0.20005        1764.59415   2     522
  563  17     0.01255         217.27922   6     586
  564   1     0.25391        3149.22402   2     586
  565   1     0.17688         280.91883   1     578
  566   1     0.11909         225.00000   1     578
  567   1     0.14794         966.83766   1     576
  568  41     0.04960         847.27922   7     572
  569  16     0.14793         270.00000   6     572
  570  15     0.17821        1558.23376   6     569
  571   1     0.23894         622.27922   1     531
  572  42     0.02118          90.00000   8     619
  573   1     0.26204         280.91883   1     581
  574  32     0.00126         307.27922   7     597
  575   1     0.23907        1041.39610   2     536
  576   4     0.37405        1806.39610   4     619
  577   1     0.21519         495.00000   1     592
  578   2     0.15633         651.83766   2     592
  579   1     0.10085         569.55844   1     588
  580   1     0.18284         190.91883   1     605
  581   3     0.11396         884.55844   4     605
  582   1     0.50331         352.27922   1     597
  583   9     0.06622         779.11688   5     630
  584   1     0.43941         352.27922   1     630
  585   1     0.21579        1457.31493   2     535
  586  18     0.05352         434.55844   6     599
  587   1     0.49514         752.75649   1     599
  588   5     0.20962        2855.51299   5     569
  589   4     0.02433         741.83766   4     588
  590   2     0.04033        1033.67532   3     589
  591   3     0.08310        1446.39610   4     617
  592   3     0.18797         509.11688   3     617
  593   1     0.26125         696.83766   2     601
  594   2     0.09644        1176.39610   3     581
  595   1     0.18855        1270.91883   2     601
  596   1     0.34350        2739.15260   2     639
  597  33     0.05654         980.95454   7     639
  598   2     0.04802        1685.51299   4     557
  599  19     0.04740         524.55844   6     609
  600   1     0.24782         190.91883   1     609
  601   2     0.21095         434.55844   3     604
  602   1     0.25355         442.27922   1     604
  603   1     0.18716         225.00000   1     594
  604   3     0.12024         127.27922   3     624
  605   4     0.11663         943.67532   4     624
  606   1     0.27653         408.19805   1     594
  607  16     0.04957        1850.07143   6     615
  608   1     0.29781        2472.35065   2     615
  609  20     0.09812         217.27922   6     715
  610   1     0.46755         659.55844   1     715
  611   3     0.03078         779.11688   4     589
  612   1     0.10775        1274.11688   2     611
  613   1     0.15677        1435.47727   2     547
  614   1     0.25532        2782.82792   2     621
  615  17     0.11065          90.00000   6     621
  616   1     0.32436         752.75649   1     660
  617   4     0.13649         524.55844   4     660
  618   3     0.07148        1716.39610   4     535
  619  43     0.01062        1340.95454   8     635
  620   1     0.23360         827.31493   1     598
  621  18     0.07714         344.55844   6     657
  622   1     0.10466         190.91883   1     651
  623   1     0.13920        1168.67532   1     651
  624   5     0.06621         540.00000   5     661
  625   1     0.27294         405.00000   1     626
  626   2     0.08501         434.55844   3     618
  627   1     0.49632        1000.91883   1     661
  628   1     0.14867        2618.26948   3     647
  629   1     0.27742        1112.75649   1     647
  630  10     0.05729        1483.67532   5     655
  631   1     0.27866         625.47727   1     618
  632  10     0.21922         996.39610   5     635
  633   1     0.14878         408.19805   1     655
  634   1     0.12102         315.00000   1     643
  635  44     0.00391        1176.39610   8     643
  636   9     0.19970         974.55844   5     632
  637   1     0.32766         535.47727   1     636
  638   1     0.32087        1469.55844   2     650
  639  34     0.01647        1229.11688   7     689
  640   1     0.08448        1274.11688   2     598
  641   3     0.30355        1288.23376   4     657
  642   1     0.40933        2090.51299   2     669
  643  45     0.00587         127.27922   8     669
  644   2     0.03465        1325.51299   3     611
  645   1     0.08679        1531.87338   2     644
  646   3     0.12265         360.00000   4     671
  647   2     0.15386         524.55844   3     671
  648   1     0.28075        1072.27922   2     672
  649   1     0.38072         917.31493   1     672
  650   2     0.31360        1499.11688   4     689
  651   2     0.17832        2495.51299   3     641
  652   1     0.21177        1150.03571   1     653
  653   2     0.13128         847.27922   3     646
  654   1     0.24152         535.47727   1     678
  655  11     0.07442         577.27922   5     678
  656   1     0.15319         749.55844   2     626
  657  19     0.03043        1198.23376   6     723
  658   1     0.03907         135.00000   1     723
  659   1     0.16240        3192.35065   3     760
  660   5     0.13009        1415.51299   4     760
  661   6     0.07036         720.00000   5     688
  662   1     0.40570        1215.00000   1     688
  663   1     0.12534        1367.31493   3     653
  664   3     0.07644         360.00000   4     679
  665   1     0.14721        1199.55844   2     664
  666   2     0.02099          90.00000   3     664
  667   1     0.08790         352.27922   1     666
  668   1     0.09214         315.00000   1     666
  669  46     0.00002         599.11688   8     683
  670   1     0.14132         771.39610   1     646
  671   4     0.06819        1086.39610   4     677
  672   2     0.20988         561.83766   3     677
  673   1     0.26629        1295.95454   2     650
  674   8     0.13359        1160.95454   5     636
  675   1     0.11194        1205.95454   2     644
  676   1     0.20300         225.00000   1     695
  677   5     0.06690         217.27922   5     695
  678  12     0.08339         577.27922   5     712
  679   4     0.12905        1393.67532   4     712
  680   1     0.12891        1581.39610   1     719
  681   1     0.12402        1056.83766   2     719
  682   1     0.35546        1022.75649   1     641
  683  47     0.00617         689.11688   8     702
  684   1     0.40188        1162.27922   1     632
  685   7     0.16710         127.27922   5     674
  686   1     0.24695        1295.95454   2     687
  687   4     0.25184         884.55844   3     705
  688   7     0.06612         540.00000   5     705
  689  35     0.00923        1123.67532   7     763
  690   2     0.00002         127.27922   2     702
  691   1     0.11975        1367.31493   2     685
  692   1     0.22306         315.00000   1     693
  693   2     0.19157         360.00000   2     694
  694   3     0.10144         217.27922   3     687
  695   6     0.06893         254.55844   5     698
  696   1     0.27052         190.91883   1     690
  697   1     0.22999         190.91883   1     694
  698   7     0.04167         217.27922   5     727
  699   1     0.12432         352.27922   1     727
  700   1     0.33473         752.75649   1     727
  701   1     0.22084         786.83766   1     679
  702  48     0.00079         381.83766   8     710
  703   2     0.13092         869.11688   3     674
  704   1     0.41095         715.47727   1     693
  705   8     0.04594         397.27922   5     747
  706   1     0.44545        1274.11688   1     747
  707   1     0.34703         678.19805   1     720
  708  50     0.00664         180.00000   8     720
  709   1     0.39592        2214.59415   2     708
  710  49     0.00445         853.67532   8     708
  711   1     0.35575         752.75649   1     698
  712  13     0.08797         577.27922   5     765
  713   1     0.46611         135.00000   1     765
  714   1     0.12711        1603.23376   2     666
  715  21     0.05816        2936.46753   6     759
  716   1     0.19384         135.00000   1     759
  717   1     0.22510         225.00000   1     703
  718   6     0.07904         651.83766   4     685
  719   2     0.13008         890.95454   3     754
  720  51     0.00655         614.55844   8     726
  721   1     0.07973         861.39610   2     729
  722   1     0.13792        1659.15260   2     754
  723  20     0.02948        1520.95454   7     770
