43	7	0.01614	397.27922	5	51	SAVE"metw_43"	
44	6	0.01520	1753.67532	5	43	SAVE"metw_44"	
45	1	0.00001	135.00000	1	55	SAVE"metw_45"	
46	1	0.07345	1109.55844	2	55	SAVE"metw_46"	
47	1	0.13397	1761.39610	2	61	SAVE"metw_47"	
48	3	0.05044	2181.83766	4	61	SAVE"metw_48"	
49	1	0.06724	768.19805	1	63	SAVE"metw_49"	
50	2	0.20518	1160.95454	3	88	SAVE"metw_50"	
51	8	0.04966	1610.95454	5	88	SAVE"metw_51"	
52	1	0.12544	1817.31493	2	73	SAVE"metw_52"	
53	6	0.02088	1191.83766	5	73	SAVE"metw_53"	
54	1	0.09749	606.83766	1	63	SAVE"metw_54"	
55	2	0.06198	1123.67532	3	59	SAVE"metw_55"	
56	2	0.09036	2346.39610	3	74	SAVE"metw_56"	
57	1	0.12729	1913.71104	2	74	SAVE"metw_57"	
58	1	0.10636	842.75649	1	74	SAVE"metw_58"	
59	3	0.06197	127.27922	3	69	SAVE"metw_59"	
60	1	0.10412	895.47727	1	69	SAVE"metw_60"	
61	4	0.08255	1266.39610	5	65	SAVE"metw_61"	
62	1	0.09298	442.27922	1	65	SAVE"metw_62"	
63	2	0.04064	2532.79221	3	68	SAVE"metw_63"	
64	6	0.12698	307.27922	4	79	SAVE"metw_64"	
65	5	0.10509	90.00000	5	79	SAVE"metw_65"	
66	1	0.14739	696.83766	1	59	SAVE"metw_66"	
67	1	0.06624	1187.31493	2	71	SAVE"metw_67"	
68	3	0.05842	959.11688	4	71	SAVE"metw_68"	
69	4	0.12319	1139.11688	3	70	SAVE"metw_69"	
70	5	0.07091	1880.95454	4	64	SAVE"metw_70"	
71	4	0.06106	127.27922	4	77	SAVE"metw_71"	
72	3	0.07240	127.27922	3	70	SAVE"metw_72"	
73	7	0.03332	1340.95454	5	92	SAVE"metw_73"	
74	3	0.08916	831.83766	4	92	SAVE"metw_74"	
75	1	0.17889	1569.15260	2	68	SAVE"metw_75"	
76	1	0.28412	917.31493	1	64	SAVE"metw_76"	
77	5	0.04669	689.11688	4	89	SAVE"metw_77"	
78	1	0.13617	932.75649	1	72	SAVE"metw_78"	
79	7	0.05194	906.39610	5	86	SAVE"metw_79"	
80	1	0.01843	135.00000	1	86	SAVE"metw_80"	
81	2	0.11391	487.27922	3	72	SAVE"metw_81"	
82	1	0.16509	1025.95454	1	72	SAVE"metw_82"	
83	1	0.20584	786.83766	2	89	SAVE"metw_83"	
84	1	0.18796	1261.87338	1	77	SAVE"metw_84"	
85	1	0.15431	535.47727	1	81	SAVE"metw_85"	
86	8	0.03172	816.39610	5	96	SAVE"metw_86"	
87	1	0.27899	190.91883	1	96	SAVE"metw_87"	
88	9	0.06264	3011.02597	5	94	SAVE"metw_88"	
89	6	0.08394	2172.79221	4	94	SAVE"metw_89"	
90	1	0.15708	1457.31493	2	81	SAVE"metw_90"	
91	1	0.10589	5638.34091	3	103	SAVE"metw_91"	
92	8	0.10028	1716.39610	5	103	SAVE"metw_92"	
93	1	0.20773	1944.59415	2	107	SAVE"metw_93"	
94	10	0.09282	1176.39610	6	107	SAVE"metw_94"	
95	1	0.20693	1494.59415	1	102	SAVE"metw_95"	
96	9	0.02909	1303.67532	5	105	SAVE"metw_96"	
97	1	0.36020	1240.03571	1	100	SAVE"metw_97"	
98	1	0.30815	880.03571	2	99	SAVE"metw_98"	
99	15	0.06800	397.27922	6	100	SAVE"metw_99"	
100	16	0.02506	1191.83766	6	101	SAVE"metw_100"	
101	17	0.01765	884.55844	6	102	SAVE"metw_101"	
102	18	0.01160	344.55844	6	104	SAVE"metw_102"	
103	9	0.07188	651.83766	6	104	SAVE"metw_103"	
104	19	0.03934	974.55844	6	106	SAVE"metw_104"	
105	10	0.00952	344.55844	6	112	SAVE"metw_105"	
106	20	0.05129	651.83766	7	110	SAVE"metw_106"	
107	11	0.05121	450.00000	6	110	SAVE"metw_107"	
108	1	0.17802	532.27922	1	121	SAVE"metw_108"	
109	1	0.11508	1932.35065	2	121	SAVE"metw_109"	
110	21	0.02378	217.27922	7	114	SAVE"metw_110"	
111	1	0.12083	535.47727	1	114	SAVE"metw_111"	
112	11	0.00942	344.55844	6	117	SAVE"metw_112"	
113	14	0.03575	381.83766	6	99	SAVE"metw_113"	
114	22	0.01096	127.27922	7	124	SAVE"metw_114"	
115	1	0.26708	914.11688	1	124	SAVE"metw_115"	
116	1	0.00001	135.00000	1	118	SAVE"metw_116"	
117	12	0.00675	577.27922	6	118	SAVE"metw_117"	
118	13	0.02000	217.27922	6	113	SAVE"metw_118"	
119	1	0.36461	405.00000	1	101	SAVE"metw_119"	
120	1	0.07842	135.00000	1	143	SAVE"metw_120"	
121	2	0.05325	869.11688	3	143	SAVE"metw_121"	
122	1	0.14503	1168.67532	1	123	SAVE"metw_122"	
123	4	0.15225	2150.95454	4	105	SAVE"metw_123"	
124	23	0.02214	344.55844	7	130	SAVE"metw_124"	
125	1	0.01555	135.00000	1	130	SAVE"metw_125"	
126	1	0.23303	855.00000	1	127	SAVE"metw_126"	
127	2	0.14116	90.00000	2	129	SAVE"metw_127"	
128	1	0.20789	535.47727	1	129	SAVE"metw_128"	
129	3	0.13723	397.27922	3	123	SAVE"metw_129"	
130	24	0.00002	127.27922	7	161	SAVE"metw_130"	
131	1	0.02357	135.00000	1	161	SAVE"metw_131"	
132	1	0.09807	352.27922	1	127	SAVE"metw_132"	
133	1	0.34141	749.55844	1	117	SAVE"metw_133"	
134	1	0.10778	190.91883	1	158	SAVE"metw_134"	
135	1	0.11509	948.19805	2	158	SAVE"metw_135"	
136	2	0.18934	1303.67532	3	112	SAVE"metw_136"	
137	1	0.38575	929.55844	1	113	SAVE"metw_137"	
138	1	0.30665	929.55844	1	173	SAVE"metw_138"	
139	2	0.20259	1468.23376	3	106	SAVE"metw_139"	
140	1	0.15219	190.91883	1	139	SAVE"metw_140"	
141	1	0.12676	1531.87338	2	155	SAVE"metw_141"	
142	1	0.18268	190.91883	1	155	SAVE"metw_142"	
143	3	0.06553	1340.95454	4	159	SAVE"metw_143"	
144	1	0.29741	225.00000	1	152	SAVE"metw_144"	
145	1	0.28767	805.47727	1	136	SAVE"metw_145"	
146	1	0.13684	892.27922	1	159	SAVE"metw_146"	
147	1	0.14072	498.19805	1	174	SAVE"metw_147"	
148	5	0.06322	180.00000	4	174	SAVE"metw_148"	
149	1	0.14865	442.27922	1	148	SAVE"metw_149"	
150	4	0.06405	614.55844	4	148	SAVE"metw_150"	
151	1	0.20494	532.27922	1	150	SAVE"metw_151"	
152	3	0.06617	757.27922	3	150	SAVE"metw_152"	
153	1	0.06016	2236.43182	3	167	SAVE"metw_153"	
154	1	0.09764	932.75649	1	167	SAVE"metw_154"	
155	2	0.10371	524.55844	3	209	SAVE"metw_155"	
156	1	0.23244	479.55844	1	209	SAVE"metw_156"	
157	2	0.08165	741.83766	3	152	SAVE"metw_157"	
158	2	0.09086	1139.11688	3	179	SAVE"metw_158"	
159	4	0.04855	779.11688	4	179	SAVE"metw_159"	
160	1	0.10293	1274.11688	2	157	SAVE"metw_160"	
161	25	0.02032	1573.67532	7	172	SAVE"metw_161"	
162	1	0.14041	280.91883	1	172	SAVE"metw_162"	
163	1	0.25609	696.83766	1	164	SAVE"metw_163"	
164	3	0.15836	2067.35065	4	173	SAVE"metw_164"	
165	1	0.01787	225.00000	1	221	SAVE"metw_165"	
166	1	0.23204	585.00000	1	221	SAVE"metw_166"	
167	2	0.08323	689.11688	4	193	SAVE"metw_167"	
168	1	0.17420	1404.59415	2	136	SAVE"metw_168"	
169	1	0.09998	2053.23376	2	139	SAVE"metw_169"	
170	1	0.08699	2195.95454	2	171	SAVE"metw_170"	
171	2	0.23235	217.27922	3	193	SAVE"metw_171"	
172	26	0.04608	307.27922	7	177	SAVE"metw_172"	
173	4	0.00002	1319.11688	4	190	SAVE"metw_173"	
174	6	0.13640	1663.67532	4	190	SAVE"metw_174"	
175	1	0.34732	1326.83766	2	177	SAVE"metw_175"	
176	1	0.21553	712.27922	1	157	SAVE"metw_176"	
177	27	0.04940	381.83766	7	187	SAVE"metw_177"	
178	1	0.02604	135.00000	1	187	SAVE"metw_178"	
179	5	0.08305	1086.39610	4	188	SAVE"metw_179"	
180	1	0.23731	135.00000	1	188	SAVE"metw_180"	
181	1	0.16637	734.11688	1	212	SAVE"metw_181"	
182	1	0.13992	1454.11688	2	212	SAVE"metw_182"	
183	1	0.12393	880.03571	1	171	SAVE"metw_183"	
184	1	0.08910	135.00000	1	185	SAVE"metw_184"	
185	2	0.15895	1542.79221	3	164	SAVE"metw_185"	
186	1	0.13281	315.00000	1	195	SAVE"metw_186"	
187	28	0.01545	614.55844	7	195	SAVE"metw_187"	
188	6	0.25049	853.67532	5	196	SAVE"metw_188"	
189	1	0.19390	318.19805	1	185	SAVE"metw_189"	
190	7	0.00273	884.55844	5	205	SAVE"metw_190"	
191	1	0.29413	1776.83766	1	205	SAVE"metw_191"	
192	1	0.24694	696.83766	1	198	SAVE"metw_192"	
193	3	0.06436	1775.51299	4	202	SAVE"metw_193"	
194	1	0.22910	1637.31493	1	202	SAVE"metw_194"	
195	29	0.01664	180.00000	7	239	SAVE"metw_195"	
196	7	0.12986	577.27922	5	239	SAVE"metw_196"	
197	1	0.10578	1798.67532	2	216	SAVE"metw_197"	
198	2	0.13405	959.11688	3	216	SAVE"metw_198"	
199	1	0.10296	445.47727	1	198	SAVE"metw_199"	
200	1	0.30507	1364.11688	1	196	SAVE"metw_200"	
201	1	0.20551	3099.15260	3	205	SAVE"metw_201"	
202	4	0.12485	487.27922	5	245	SAVE"metw_202"	
203	1	0.22334	1835.95454	2	245	SAVE"metw_203"	
204	1	0.10450	498.19805	1	240	SAVE"metw_204"	
205	8	0.00284	689.11688	5	241	SAVE"metw_205"	
206	1	0.24112	696.83766	1	250	SAVE"metw_206"	
207	1	0.10579	1876.43182	2	208	SAVE"metw_207"	
208	5	0.04088	884.55844	4	240	SAVE"metw_208"	
209	3	0.05237	2240.95454	4	218	SAVE"metw_209"	
210	1	0.11582	190.91883	1	218	SAVE"metw_210"	
211	1	0.20484	262.27922	1	220	SAVE"metw_211"	
212	2	0.08562	1483.67532	3	220	SAVE"metw_212"	
213	1	0.10373	2003.71104	2	214	SAVE"metw_213"	
214	4	0.01324	487.27922	4	208	SAVE"metw_214"	
215	1	0.26756	370.91883	1	244	SAVE"metw_215"	
216	3	0.04734	741.83766	4	244	SAVE"metw_216"	
217	1	0.13066	752.75649	2	250	SAVE"metw_217"	
218	4	0.02273	270.00000	4	228	SAVE"metw_218"	
219	1	0.09872	225.00000	1	224	SAVE"metw_219"	
220	3	0.08799	307.27922	3	224	SAVE"metw_220"	
221	2	0.12052	2129.11688	3	280	SAVE"metw_221"	
222	1	0.42111	752.75649	1	280	SAVE"metw_222"	
223	1	0.19856	370.91883	1	228	SAVE"metw_223"	
224	4	0.06896	127.27922	4	262	SAVE"metw_224"	
225	1	0.14107	715.47727	1	262	SAVE"metw_225"	
226	11	0.08589	831.83766	6	241	SAVE"metw_226"	
227	1	0.15453	880.03571	1	303	SAVE"metw_227"	
228	5	0.02042	344.55844	4	303	SAVE"metw_228"	
229	1	0.35663	622.27922	1	243	SAVE"metw_229"	
230	1	0.39688	1112.75649	1	243	SAVE"metw_230"	
231	1	0.20709	622.27922	1	287	SAVE"metw_231"	
232	1	0.11578	1711.87338	2	233	SAVE"metw_232"	
233	3	0.02330	1303.67532	3	214	SAVE"metw_233"	
234	1	0.16343	970.03571	1	286	SAVE"metw_234"	
235	1	0.22540	569.55844	1	286	SAVE"metw_235"	
236	1	0.26578	1022.75649	1	287	SAVE"metw_236"	
237	1	0.13282	765.00000	1	238	SAVE"metw_237"	
238	2	0.05720	127.27922	2	233	SAVE"metw_238"	
239	30	0.01526	1483.67532	7	247	SAVE"metw_239"	
240	6	0.12501	3941.90909	5	247	SAVE"metw_240"	
241	12	0.00398	1828.23376	6	242	SAVE"metw_241"	
242	13	0.00002	180.00000	6	258	SAVE"metw_242"	
243	2	0.38820	270.00000	3	258	SAVE"metw_243"	
244	4	0.07008	869.11688	4	315	SAVE"metw_244"	
245	5	0.07876	1266.39610	5	268	SAVE"metw_245"	
246	1	0.08981	280.91883	1	238	SAVE"metw_246"	
247	31	0.01737	217.27922	7	276	SAVE"metw_247"	
248	1	0.13201	1128.19805	1	314	SAVE"metw_248"	
249	1	0.11894	1978.67532	2	314	SAVE"metw_249"	
250	2	0.08222	2930.07143	3	252	SAVE"metw_250"	
251	1	0.14776	1292.75649	2	252	SAVE"metw_251"	
252	3	0.04683	270.00000	4	253	SAVE"metw_252"	
253	4	0.13376	1461.83766	4	268	SAVE"metw_253"	
254	1	0.12749	190.91883	1	276	SAVE"metw_254"	
255	3	0.15259	2383.67532	4	226	SAVE"metw_255"	
256	1	0.37218	405.00000	1	270	SAVE"metw_256"	
257	1	0.29222	917.31493	1	270	SAVE"metw_257"	
258	14	0.00002	599.11688	6	264	SAVE"metw_258"	
259	1	0.15458	1112.75649	1	326	SAVE"metw_259"	
260	1	0.31339	190.91883	1	326	SAVE"metw_260"	
261	1	0.15571	535.47727	1	310	SAVE"metw_261"	
262	5	0.07709	1086.39610	4	310	SAVE"metw_262"	
263	1	0.19413	1565.95454	2	255	SAVE"metw_263"	
264	15	0.01080	487.27922	6	265	SAVE"metw_264"	
265	16	0.02996	524.55844	6	274	SAVE"metw_265"	
266	1	0.54663	765.00000	1	274	SAVE"metw_266"	
267	1	0.29824	752.75649	1	315	SAVE"metw_267"	
268	6	0.04379	524.55844	5	297	SAVE"metw_268"	
269	1	0.35436	895.47727	1	297	SAVE"metw_269"	
270	2	0.50450	254.55844	2	277	SAVE"metw_270"	
271	1	0.18539	1652.75649	2	281	SAVE"metw_271"	
272	2	0.16115	599.11688	3	255	SAVE"metw_272"	
273	1	0.25376	1019.55844	1	242	SAVE"metw_273"	
274	17	0.00002	217.27922	6	279	SAVE"metw_274"	
275	1	0.11061	190.91883	1	279	SAVE"metw_275"	
276	32	0.02972	996.39610	7	319	SAVE"metw_276"	
277	3	0.26080	524.55844	3	319	SAVE"metw_277"	
278	1	0.24271	929.55844	2	277	SAVE"metw_278"	
279	18	0.04734	397.27922	6	295	SAVE"metw_279"	
280	3	0.15889	1499.11688	4	296	SAVE"metw_280"	
281	2	0.05484	471.83766	3	334	SAVE"metw_281"	
282	1	0.11982	895.47727	2	281	SAVE"metw_282"	
283	1	0.19648	625.47727	1	272	SAVE"metw_283"	
284	10	0.06285	1334.55844	5	226	SAVE"metw_284"	
285	1	0.32304	929.55844	1	296	SAVE"metw_285"	
286	2	0.08215	1340.95454	3	302	SAVE"metw_286"	
287	2	0.21523	1356.39610	3	302	SAVE"metw_287"	
288	1	0.34626	1168.67532	1	298	SAVE"metw_288"	
289	1	0.40453	622.27922	1	298	SAVE"metw_289"	
290	1	0.05567	2289.15260	2	299	SAVE"metw_290"	
291	1	0.10251	1851.39610	2	311	SAVE"metw_291"	
292	1	0.12905	1044.59415	2	311	SAVE"metw_292"	
293	1	0.15485	442.27922	1	272	SAVE"metw_293"	
294	1	0.11078	352.27922	1	284	SAVE"metw_294"	
295	19	0.02035	614.55844	6	339	SAVE"metw_295"	
296	4	0.12409	254.55844	4	339	SAVE"metw_296"	
297	7	0.07060	614.55844	5	328	SAVE"metw_297"	
298	2	0.18651	127.27922	2	328	SAVE"metw_298"	
299	6	0.02386	397.27922	4	301	SAVE"metw_299"	
300	1	0.17077	1255.47727	1	253	SAVE"metw_300"	
301	7	0.03776	2113.67532	4	318	SAVE"metw_301"	
302	3	0.08635	434.55844	4	330	SAVE"metw_302"	
303	6	0.08829	1806.39610	4	399	SAVE"metw_303"	
304	1	0.13819	1618.67532	2	399	SAVE"metw_304"	
305	1	0.35652	1165.47727	1	265	SAVE"metw_305"	
306	1	0.19879	190.91883	1	480	SAVE"metw_306"	
307	1	0.16310	1115.95454	1	480	SAVE"metw_307"	
308	1	0.10267	1004.11688	2	309	SAVE"metw_308"	
309	5	0.01127	726.39610	4	299	SAVE"metw_309"	
310	6	0.04572	1266.39610	4	351	SAVE"metw_310"	
311	2	0.03968	614.55844	3	351	SAVE"metw_311"	
312	9	0.02710	704.55844	5	284	SAVE"metw_312"	
313	1	0.29492	135.00000	1	312	SAVE"metw_313"	
314	2	0.11952	2390.07143	3	372	SAVE"metw_314"	
315	5	0.06347	1790.95454	4	372	SAVE"metw_315"	
316	1	0.16749	1438.67532	2	317	SAVE"metw_316"	
317	4	0.19017	1176.39610	4	330	SAVE"metw_317"	
318	8	0.06317	689.11688	5	324	SAVE"metw_318"	
319	33	0.02195	974.55844	7	346	SAVE"metw_319"	
320	1	0.19217	842.75649	1	350	SAVE"metw_320"	
321	1	0.17439	1311.39610	2	334	SAVE"metw_321"	
322	1	0.20590	842.75649	1	323	SAVE"metw_322"	
323	3	0.07799	217.27922	3	317	SAVE"metw_323"	
324	9	0.33474	1229.11688	5	346	SAVE"metw_324"	
325	1	0.05044	262.27922	1	350	SAVE"metw_325"	
326	2	0.13338	1573.67532	3	376	SAVE"metw_326"	
327	1	0.34648	318.19805	1	376	SAVE"metw_327"	
328	8	0.06181	794.55844	6	392	SAVE"metw_328"	
329	8	0.00935	307.27922	5	312	SAVE"metw_329"	
330	5	0.05614	1303.67532	5	336	SAVE"metw_330"	
331	1	0.38862	712.27922	1	336	SAVE"metw_331"	
332	2	0.19969	561.83766	3	323	SAVE"metw_332"	
333	1	0.21386	945.00000	1	301	SAVE"metw_333"	
334	3	0.06280	1722.79221	4	353	SAVE"metw_334"	
335	1	0.07765	352.27922	1	332	SAVE"metw_335"	
336	6	0.04578	254.55844	5	366	SAVE"metw_336"	
337	1	0.25684	2416.43182	2	366	SAVE"metw_337"	
338	1	0.34749	445.47727	1	329	SAVE"metw_338"	
339	20	0.01022	1229.11688	7	407	SAVE"metw_339"	
340	1	0.27820	1041.39610	1	407	SAVE"metw_340"	
341	1	0.27151	2500.03571	2	392	SAVE"metw_341"	
342	1	0.17847	662.75649	1	373	SAVE"metw_342"	
343	1	0.09179	1199.55844	2	373	SAVE"metw_343"	
344	4	0.03292	869.11688	4	309	SAVE"metw_344"	
345	1	0.22266	659.55844	1	324	SAVE"metw_345"	
346	34	0.01876	689.11688	7	362	SAVE"metw_346"	
347	1	0.17401	625.47727	1	348	SAVE"metw_347"	
348	3	0.04577	127.27922	3	344	SAVE"metw_348"	
349	1	0.29794	2341.87338	2	264	SAVE"metw_349"	
350	2	0.01574	1902.79221	3	354	SAVE"metw_350"	
351	7	0.08136	847.27922	4	354	SAVE"metw_351"	
352	7	0.05172	614.55844	5	329	SAVE"metw_352"	
353	4	0.09756	509.11688	4	381	SAVE"metw_353"	
354	8	0.00002	90.00000	5	411	SAVE"metw_354"	
355	4	0.00002	434.55844	4	411	SAVE"metw_355"	
356	1	0.15681	1764.59415	2	355	SAVE"metw_356"	
357	1	0.17866	352.27922	1	352	SAVE"metw_357"	
358	1	0.11537	1528.67532	2	332	SAVE"metw_358"	
359	1	0.03831	135.00000	1	360	SAVE"metw_359"	
360	2	0.04789	381.83766	3	348	SAVE"metw_360"	
361	2	0.08646	1970.95454	3	318	SAVE"metw_361"	
362	35	0.03441	726.39610	7	394	SAVE"metw_362"	
363	1	0.23590	135.00000	1	394	SAVE"metw_363"	
364	1	0.47790	880.03571	1	362	SAVE"metw_364"	
365	6	0.11529	2039.11688	5	295	SAVE"metw_365"	
366	7	0.07843	869.11688	5	388	SAVE"metw_366"	
367	1	0.41915	190.91883	1	388	SAVE"metw_367"	
368	1	0.16307	749.55844	1	361	SAVE"metw_368"	
369	3	0.00807	599.11688	3	355	SAVE"metw_369"	
370	1	0.27359	135.00000	1	369	SAVE"metw_370"	
371	8	0.12571	180.00000	6	378	SAVE"metw_371"	
372	6	0.09906	1409.11688	5	371	SAVE"metw_372"	
373	2	0.11020	831.83766	3	398	SAVE"metw_373"	
374	1	0.28075	768.19805	1	408	SAVE"metw_374"	
375	11	0.05756	1514.55844	6	408	SAVE"metw_375"	
376	3	0.19751	1319.11688	3	375	SAVE"metw_376"	
377	10	0.06762	360.00000	6	375	SAVE"metw_377"	
378	9	0.06433	1117.27922	6	377	SAVE"metw_378"	
379	7	0.10738	307.27922	5	371	SAVE"metw_379"	
380	6	0.07416	487.27922	5	379	SAVE"metw_380"	
381	5	0.09512	1340.95454	5	380	SAVE"metw_381"	
382	1	0.17651	569.55844	1	398	SAVE"metw_382"	
383	1	0.14764	982.27922	1	344	SAVE"metw_383"	
384	1	0.10843	532.27922	1	361	SAVE"metw_384"	
385	2	0.01377	471.83766	3	369	SAVE"metw_385"	
386	1	0.19422	460.91883	1	385	SAVE"metw_386"	
387	1	0.21979	1643.71104	2	353	SAVE"metw_387"	
388	8	0.08219	434.55844	5	417	SAVE"metw_388"	
389	1	0.44398	1569.15260	1	417	SAVE"metw_389"	
390	1	0.27563	2031.39610	2	391	SAVE"metw_390"	
391	2	0.28903	450.00000	3	421	SAVE"metw_391"	
392	9	0.02813	1536.39610	6	421	SAVE"metw_392"	
393	1	0.30023	315.00000	1	463	SAVE"metw_393"	
394	36	0.06960	614.55844	7	463	SAVE"metw_394"	
395	6	0.05642	884.55844	5	352	SAVE"metw_395"	
396	2	0.27705	344.55844	3	380	SAVE"metw_396"	
397	1	0.26639	1056.83766	1	422	SAVE"metw_397"	
398	3	0.19788	599.11688	3	422	SAVE"metw_398"	
399	7	0.04472	2225.51299	4	464	SAVE"metw_399"	
400	1	0.18395	1187.31493	1	464	SAVE"metw_400"	
401	1	0.21438	1454.11688	2	405	SAVE"metw_401"	
402	1	0.22389	951.39610	1	405	SAVE"metw_402"	
403	1	0.26057	532.27922	1	378	SAVE"metw_403"	
404	1	0.22139	135.00000	1	396	SAVE"metw_404"	
405	2	0.26339	217.27922	3	406	SAVE"metw_405"	
406	3	0.17571	884.55844	4	395	SAVE"metw_406"	
407	21	0.00840	1334.55844	7	432	SAVE"metw_407"	
408	12	0.09162	831.83766	6	432	SAVE"metw_408"	
409	1	0.12022	606.83766	2	445	SAVE"metw_409"	
410	1	0.29107	445.47727	1	445	SAVE"metw_410"	
411	9	0.02072	1250.95454	5	426	SAVE"metw_411"	
412	1	0.00915	1184.11688	2	385	SAVE"metw_412"	
413	5	0.02046	397.27922	4	395	SAVE"metw_413"	
414	1	0.30489	1749.15260	2	365	SAVE"metw_414"	
415	1	0.21486	1584.59415	1	381	SAVE"metw_415"	
416	1	0.10369	1311.39610	2	360	SAVE"metw_416"	
417	9	0.11573	689.11688	5	479	SAVE"metw_417"	
418	1	0.24132	2233.23376	2	391	SAVE"metw_418"	
419	2	0.23175	990.00000	3	379	SAVE"metw_419"	
420	1	0.23886	1081.87338	1	396	SAVE"metw_420"	
421	10	0.01895	996.39610	6	446	SAVE"metw_421"	
422	4	0.25822	1123.67532	4	446	SAVE"metw_422"	
423	2	0.13910	943.67532	3	406	SAVE"metw_423"	
424	5	0.14733	1536.39610	4	365	SAVE"metw_424"	
425	1	0.21102	572.75649	1	462	SAVE"metw_425"	
426	10	0.04569	943.67532	5	449	SAVE"metw_426"	
427	1	0.20526	1618.67532	1	423	SAVE"metw_427"	
428	1	0.13545	352.27922	1	419	SAVE"metw_428"	
429	1	0.23044	408.19805	1	419	SAVE"metw_429"	
430	1	0.16018	1547.31493	2	462	SAVE"metw_430"	
431	1	0.42314	675.00000	1	438	SAVE"metw_431"	
432	22	0.01025	1011.83766	7	438	SAVE"metw_432"	
433	1	0.14242	585.00000	1	442	SAVE"metw_433"	
434	1	0.19520	662.75649	1	442	SAVE"metw_434"	
435	1	0.09985	225.00000	1	436	SAVE"metw_435"	
436	4	0.11612	344.55844	4	424	SAVE"metw_436"	
437	1	0.01191	135.00000	1	471	SAVE"metw_437"	
438	23	0.00002	90.00000	7	471	SAVE"metw_438"	
439	3	0.05262	1880.95454	3	426	SAVE"metw_439"	
440	1	0.16434	315.00000	1	439	SAVE"metw_440"	
441	1	0.27462	1630.91883	2	377	SAVE"metw_441"	
442	2	0.17942	614.55844	2	443	SAVE"metw_442"	
443	5	0.16490	90.00000	4	444	SAVE"metw_443"	
444	6	0.12171	360.00000	4	468	SAVE"metw_444"	
445	2	0.13691	1229.11688	3	468	SAVE"metw_445"	
446	11	0.01441	577.27922	6	452	SAVE"metw_446"	
447	1	0.34935	1547.31493	2	452	SAVE"metw_447"	
448	1	0.15194	1379.55844	2	460	SAVE"metw_448"	
449	11	0.04877	1033.67532	5	460	SAVE"metw_449"	
450	1	0.18036	625.47727	1	449	SAVE"metw_450"	
451	1	0.37478	1395.00000	1	459	SAVE"metw_451"	
452	12	0.02614	90.00000	6	459	SAVE"metw_452"	
453	1	0.10220	876.83766	2	423	SAVE"metw_453"	
454	1	0.15450	1295.95454	1	455	SAVE"metw_454"	
455	2	0.15617	90.00000	3	456	SAVE"metw_455"	
456	3	0.21598	180.00000	3	457	SAVE"metw_456"	
457	4	0.12103	794.55844	4	443	SAVE"metw_457"	
458	1	0.38053	1305.00000	1	466	SAVE"metw_458"	
459	13	0.01606	90.00000	6	466	SAVE"metw_459"	
460	12	0.07288	434.55844	5	465	SAVE"metw_460"	
461	1	0.12361	892.27922	1	455	SAVE"metw_461"	
